tser,date,open_2Y,close_2Y,change,change_2Y,time,v1,infringementdummy,ruleoflawdummy,budgetdummy,financialmarketsdummy,rate_mom,_merge
34,2021-02-18,2029.41,2027.1801,-.0010988415,.0010988319,1779,78,1,1,0,0,0,Master only (1)
35,2021-02-19,2028.03,2028.04,4.9308937e-06,-4.9357086e-06,1780,,0,0,0,0,0,Master only (1)
36,2021-02-22,2027.09,2030.74,.0018006107,-.0018006228,1781,,0,0,0,0,0,Master only (1)
37,2021-02-23,2030.39,2029.05,-.00065997173,.00065995491,1782,,0,0,0,0,0,Master only (1)
38,2021-02-24,2029.04,2025.13,-.0019270197,.0019270364,1783,,0,0,0,0,0,Master only (1)
39,2021-02-25,2023.77,2019.0699,-.0023223984,.0023224344,1784,,0,0,0,0,0,Master only (1)
40,2021-02-26,2019.33,2016.1899,-.0015549712,.0015549785,1785,,0,0,0,0,0,Master only (1)
41,2021-03-01,2017.5,2018.72,.0006047088,-.0006046943,1786,,0,0,0,0,0,Master only (1)
42,2021-03-02,2018.74,2018.4399,-.00014860755,.00014863173,1787,,0,0,0,0,0,Master only (1)
43,2021-03-03,2018.36,2015.55,-.0013922194,.001392188,1788,,0,0,0,0,0,Master only (1)
44,2021-03-04,2015.26,2014.35,-.00045155463,.0004515716,1789,,0,0,0,0,0,Master only (1)
45,2021-03-05,2012.1,2013.29,.00059142191,-.00059145346,1790,,0,0,0,0,0,Master only (1)
46,2021-03-08,2012.39,2012.6801,.00014410725,-.00014412666,1791,,0,0,0,0,0,Master only (1)
47,2021-03-09,2014.45,2015.22,.00038223833,-.00038224802,1792,,0,0,0,0,0,Master only (1)
48,2021-03-10,2015.23,2016.38,.00057065446,-.00057066657,1793,,0,0,0,0,0,Master only (1)
49,2021-03-11,2019.13,2017.6,-.0007577521,.0007577666,1794,,0,0,0,0,0,Master only (1)
50,2021-03-12,2017.41,2014,-.0016902861,.001690303,1795,,0,0,0,0,0,Master only (1)
51,2021-03-15,2015.99,2016.77,.00038690667,-.00038692122,1796,,0,0,0,0,0,Master only (1)
52,2021-03-16,2017.79,2017.6899,-.00004955917,.000049607566,1797,,0,0,0,0,0,Master only (1)
53,2021-03-17,2017.3101,2019.13,.00090219156,-.0009021649,1798,,0,0,0,0,0,Master only (1)
54,2021-03-18,2018.4,2016.35,-.0010156559,.0010156801,1799,79,1,0,0,0,0,Master only (1)
55,2021-03-19,2018.73,2018.41,-.0001585155,.0001584889,1800,,0,0,0,0,0,Master only (1)
56,2021-03-22,2021.0601,2020.35,-.00035130081,.00035134188,1801,,0,0,0,0,0,Master only (1)
57,2021-03-23,2022.9301,2019.33,-.0017795969,.0017796451,1802,,0,0,0,0,0,Master only (1)
58,2021-03-24,2019.51,2018.9,-.00030205346,.00030204622,1803,,0,0,0,0,0,Master only (1)
59,2021-03-25,2019.3,2022.7,.0016837518,-.0016837034,1804,,0,0,0,0,0,Master only (1)
60,2021-03-26,2020.63,2021.4,.00038106926,-.00038107895,1805,,0,0,0,0,0,Master only (1)
61,2021-03-29,2022.27,2019.24,-.0014983163,.0014983307,1806,,0,0,0,0,0,Master only (1)
62,2021-03-30,2015.98,2013.6801,-.0011408844,.001140848,1807,,0,0,0,0,0,Master only (1)
63,2021-03-31,2014.17,2015.88,.00084898493,-.00084896554,1808,,0,0,0,0,0,Master only (1)
64,2021-04-01,2016.87,2014.26,-.0012940844,.0012940771,1809,,0,0,0,0,0,Master only (1)
67,2021-04-06,2014.37,2016.16,.00088861532,-.00088863471,1810,,0,0,0,0,0,Master only (1)
68,2021-04-07,2017.91,2017.15,-.00037662731,.00037663215,1811,,0,0,0,0,0,Master only (1)
69,2021-04-08,2017.13,2018.35,.00060481974,-.00060480519,1812,,0,0,0,0,0,Master only (1)
70,2021-04-09,2016.47,2017.41,.00046616117,-.00046619264,1813,,0,0,0,0,0,Master only (1)
71,2021-04-12,2018.73,2018.84,.000054489705,-.000054482447,1814,,0,0,0,0,0,Master only (1)
72,2021-04-13,2019.84,2021.71,.0009258159,-.00092581351,1815,,0,0,0,0,0,Master only (1)
73,2021-04-14,2022.67,2022.67,0,0,1816,,0,0,0,0,0,Master only (1)
74,2021-04-15,2022.71,2024.6,.00093439,-.00093439728,1817,,0,0,0,0,0,Master only (1)
75,2021-04-16,2023.4,2023.49,.000044479588,-.000044462697,1818,,0,0,0,0,0,Master only (1)
76,2021-04-19,2023.74,2021.51,-.0011019203,.0011019106,1819,,0,0,0,0,0,Master only (1)
77,2021-04-20,2020.42,2018.58,-.00091070175,.00091074524,1820,,0,0,0,0,0,Master only (1)
78,2021-04-21,2018.38,2018.38,0,0,1821,,0,0,0,0,0,Master only (1)
79,2021-04-22,2018.79,2018.54,-.00012383655,.00012383655,1822,,0,0,0,0,0,Master only (1)
80,2021-04-23,2018.58,2019.29,.00035173239,-.00035177355,1823,,0,0,0,0,0,Master only (1)
81,2021-04-26,2019.62,2020.08,.00022776562,-.00022774628,1824,,0,0,0,0,0,Master only (1)
82,2021-04-27,2021.01,2021.49,.00023750501,-.00023749535,1825,,0,0,0,0,0,Master only (1)
83,2021-04-28,2021.3101,2020.8,-.00025231161,.00025231644,1826,,0,0,0,0,0,Master only (1)
84,2021-04-29,2019.75,2019.54,-.00010397327,.00010395392,1827,,0,0,0,0,0,Master only (1)
85,2021-04-30,2013.37,2011.25,-.001052961,.0010529585,1828,,0,0,0,0,0,Master only (1)
87,2021-05-04,2011.52,2014.0699,.001267698,-.0012676617,1829,,0,0,0,0,0,Master only (1)
88,2021-05-05,2013.92,2014.63,.00035254628,-.00035252687,1830,,0,0,0,0,0,Master only (1)
89,2021-05-06,2013.65,2013.51,-.000069525486,.000069532762,1831,,0,0,0,0,0,Master only (1)
90,2021-05-07,2013.3199,2013.4301,.000054636123,-.000054689481,1832,,0,0,0,0,0,Master only (1)
91,2021-05-10,2012.79,2011.11,-.00083466235,.00083468901,1833,,0,0,0,0,0,Master only (1)
92,2021-05-11,2006.71,2002.04,-.0023271923,.0023271535,1834,,0,0,0,0,0,Master only (1)
93,2021-05-12,2003.48,2000.1801,-.001647134,.0016470974,1835,,0,0,0,0,0,Master only (1)
94,2021-05-13,1998.16,1992.8,-.0026824679,.0026824605,1836,,0,0,0,0,0,Master only (1)
95,2021-05-14,1993.6899,1993.49,-.0001003165,.00010029201,1837,,0,0,0,0,0,Master only (1)
96,2021-05-17,1988.1801,1986.71,-.00073936966,.00073941634,1838,,0,0,0,0,0,Master only (1)
97,2021-05-18,1986.8199,1989.26,.0012280932,-.0012281251,1839,,0,0,0,0,0,Master only (1)
98,2021-05-19,1987.11,1993.61,.0032710822,-.0032710822,1840,,0,0,0,0,0,Master only (1)
99,2021-05-20,1996.23,1994.88,-.00067627477,.00067626254,1841,,0,0,0,0,0,Master only (1)
100,2021-05-21,1997.02,1997.4301,.0002053059,-.00020532301,1842,,0,0,0,0,0,Master only (1)
101,2021-05-24,1998.08,2000.13,.001025985,-.0010260094,1843,,0,0,0,0,0,Master only (1)
102,2021-05-25,2002.12,2002.63,.00025473,-.00025473486,1844,,0,0,0,0,0,Master only (1)
103,2021-05-26,2004.46,2002.3101,-.0010726081,.0010725594,1845,,0,0,0,0,0,Master only (1)
104,2021-05-27,2002.54,1993.28,-.0046241274,.0046241321,1846,,0,0,0,0,0,Master only (1)
105,2021-05-28,1993.6801,1994.23,.00027587175,-.00027583502,1847,,0,0,0,0,0,Master only (1)
106,2021-05-31,1993.28,1996.35,.0015401749,-.001540148,1848,,0,0,0,0,0,Master only (1)
107,2021-06-01,1995.41,1995.41,0,0,1849,,0,0,0,0,0,Master only (1)
108,2021-06-02,1994.98,1995.77,.00039599393,-.00039601352,1850,,0,0,0,0,0,Master only (1)
110,2021-06-04,1996.09,1996.71,.00031060723,-.00031060481,1851,,0,0,0,0,0,Master only (1)
111,2021-06-07,1996.66,1995.13,-.0007662797,.00076629437,1852,,0,0,0,0,0,Master only (1)
112,2021-06-08,1995.87,1994.52,-.00067639677,.00067638454,1853,,0,0,0,0,0,Master only (1)
113,2021-06-09,1993.4301,1994.71,.00064210931,-.00064206275,1854,80,1,0,0,0,0,Master only (1)
114,2021-06-10,1996.64,1999.8,.0015826588,-.001582676,1855,,0,0,0,0,0,Master only (1)
115,2021-06-11,2001.87,2002.55,.00033968239,-.00033970922,1856,,0,0,0,0,0,Master only (1)
116,2021-06-14,2003.42,2002.95,-.00023459883,.00023464514,1857,,0,0,0,0,0,Master only (1)
117,2021-06-15,2002.67,2002.55,-.000059920007,.000059917566,1858,,0,0,0,0,0,Master only (1)
118,2021-06-16,2001.9301,2002.34,.00020480236,-.00020475846,1859,,0,0,0,0,0,Master only (1)
119,2021-06-17,1997.87,1998.0699,.00010010661,-.00010008217,1860,,0,0,0,0,0,Master only (1)
120,2021-06-18,1999.0601,1998.58,-.00024011286,.00024016414,1861,,0,0,0,0,0,Master only (1)
121,2021-06-21,1999.8199,1997.46,-.0011801062,.001180099,1862,,0,0,0,0,0,Master only (1)
122,2021-06-22,1995.6801,1994.5,-.00059127714,.00059130404,1863,,0,0,0,0,0,Master only (1)
123,2021-06-23,1994.55,1994.9,.00017547818,-.00017546593,1864,,0,0,0,0,0,Master only (1)
124,2021-06-24,1994.55,1994.36,-.00009525958,.000095291405,1865,,0,0,0,0,0,Master only (1)
125,2021-06-25,1994.53,1991.1801,-.0016795937,.0016795815,1866,,0,0,0,0,0,Master only (1)
126,2021-06-28,1990.12,1990.35,.00011557092,-.00011556111,1867,,0,0,0,0,0,Master only (1)
127,2021-06-29,1991.6899,1991.96,.00013556327,-.00013557308,1868,,0,0,0,0,0,Master only (1)
128,2021-06-30,1994.55,2001.97,.0037201373,-.0037200982,1869,,0,0,0,0,0,Master only (1)
129,2021-07-01,2001.92,2003.73,.00090413203,-.00090410031,1870,,0,0,0,0,0,Master only (1)
130,2021-07-02,2003.1801,1999.74,-.0017172695,.0017173012,1871,,0,0,0,0,0,Master only (1)
131,2021-07-05,1997.33,1995.78,-.000776036,.00077599933,1872,,0,0,0,0,0,Master only (1)
132,2021-07-06,1996.47,1999.46,.0014976433,-.0014976385,1873,,0,0,0,0,0,Master only (1)
133,2021-07-07,2001.04,2002.16,.00055970898,-.00055970647,1874,,0,0,0,0,0,Master only (1)
134,2021-07-08,2006.55,2002.1899,-.0021728838,.0021729374,1875,,0,0,0,0,0,Master only (1)
135,2021-07-09,1999.71,2001.2,.00074510806,-.00074510317,1876,,0,0,0,0,0,Master only (1)
136,2021-07-12,2000.95,2002.17,.00060971041,-.00060975674,1877,,0,0,0,0,0,Master only (1)
137,2021-07-13,2001.77,2002.86,.00054451812,-.000544501,1878,,0,0,0,0,0,Master only (1)
138,2021-07-14,2001.28,2003.05,.00088443398,-.0008844437,1879,,0,0,0,0,0,Master only (1)
139,2021-07-15,2005.22,2005.2,-9.9739682e-06,9.9837080e-06,1880,81,1,1,0,0,0,Master only (1)
140,2021-07-16,2005.58,2005.52,-.000029916533,.000029884883,1881,,0,0,0,0,0,Master only (1)
141,2021-07-19,2007.49,2016.99,.0047322777,-.0047322777,1882,,0,0,0,0,0,Master only (1)
142,2021-07-20,2017.99,2018.02,.000014866278,-.000014880796,1883,,0,0,0,0,0,Master only (1)
143,2021-07-21,2016.3,2014.65,-.00081833062,.00081834267,1884,,0,0,0,0,0,Master only (1)
144,2021-07-22,2014.26,2014.3199,.000029787614,-.0000297561,1885,,0,0,0,0,0,Master only (1)
145,2021-07-23,2015.1,2016.2,.0005458786,-.0005458665,1886,82,1,0,0,1,0,Master only (1)
146,2021-07-26,2018.46,2016.28,-.0010800313,.0010799975,1887,,0,0,0,0,0,Master only (1)
147,2021-07-27,2019.26,2019.11,-.000074284639,.000074296731,1888,,0,0,0,0,0,Master only (1)
148,2021-07-28,2019.17,2017.16,-.00099545857,.00099546334,1889,,0,0,0,0,0,Master only (1)
149,2021-07-29,2018.4399,2013.6,-.0023978914,.0023978746,1890,,0,0,0,0,0,Master only (1)
150,2021-07-30,2013.36,2013.59,.0001142369,-.00011422719,1891,,0,0,0,0,0,Master only (1)
151,2021-08-02,2015.08,2016.96,.00093296543,-.00093296787,1892,,0,0,0,0,0,Master only (1)
152,2021-08-03,2016.65,2016.67,9.9174376e-06,-9.9271219e-06,1893,,0,0,0,0,0,Master only (1)
153,2021-08-04,2015.79,2011.46,-.0021480413,.0021480799,1894,,0,0,0,0,0,Master only (1)
154,2021-08-05,2013.64,2011.42,-.001102481,.0011024665,1895,,0,0,0,0,0,Master only (1)
155,2021-08-06,2009.5601,2008.5,-.00052747864,.0005275078,1896,,0,0,0,0,0,Master only (1)
156,2021-08-09,2008.95,2008.8199,-.000064710424,.000064712855,1897,,0,0,0,0,0,Master only (1)
157,2021-08-10,2006.77,2007.0699,.00014949396,-.00014945747,1898,,0,0,0,0,0,Master only (1)
158,2021-08-11,2004.97,2006.87,.00094764511,-.00094765727,1899,,0,0,0,0,0,Master only (1)
159,2021-08-12,2009.86,2008.1,-.00087568286,.00087568775,1900,,0,0,0,0,0,Master only (1)
160,2021-08-13,2008.4301,2008.74,.00015434941,-.00015431781,1901,,0,0,0,0,0,Master only (1)
161,2021-08-16,2010.34,2013.52,.0015818219,-.0015818487,1902,,0,0,0,0,0,Master only (1)
162,2021-08-17,2015.46,2013.83,-.00080874836,.0008087508,1903,,0,0,0,0,0,Master only (1)
163,2021-08-18,2013.96,2014.67,.00035253927,-.00035258051,1904,,0,0,0,0,0,Master only (1)
164,2021-08-19,2015.49,2015.09,-.00019846291,.00019847501,1905,,0,0,0,0,0,Master only (1)
165,2021-08-20,2016.09,2016.14,.00002480048,-.0000248247,1906,,0,0,0,0,0,Master only (1)
166,2021-08-23,2015.08,2014.1899,-.00044166981,.00044167708,1907,,0,0,0,0,0,Master only (1)
167,2021-08-24,2013.65,2013.3,-.00017381372,.0001738016,1908,,0,0,0,0,0,Master only (1)
168,2021-08-25,2012.71,2011.75,-.00047696885,.00047694947,1909,,0,0,0,0,0,Master only (1)
169,2021-08-26,2010.46,2010.14,-.00015916755,.00015914084,1910,,0,0,0,0,0,Master only (1)
170,2021-08-27,2010.33,2011.0601,.00036312448,-.00036317547,1911,,0,0,0,0,0,Master only (1)
171,2021-08-30,2011.4301,2011.61,.000089488574,-.000089454588,1912,,0,0,0,0,0,Master only (1)
172,2021-08-31,2011.8199,2008.37,-.0017148651,.0017148409,1913,,0,0,0,0,0,Master only (1)
173,2021-09-01,2005.51,2004.74,-.00038394224,.00038395196,1914,,0,0,0,0,0,Master only (1)
174,2021-09-02,2004.38,2001.53,-.001421886,.0014218739,1915,,0,0,0,0,0,Master only (1)
175,2021-09-03,2000.26,2000.25,-4.9993500e-06,5.0042322e-06,1916,,0,0,0,0,0,Master only (1)
176,2021-09-06,2000.03,2000.13,.000049999249,-.000049987044,1917,,0,0,0,0,0,Master only (1)
177,2021-09-07,1998.6899,1996.45,-.001120734,.0011207293,1918,,0,0,0,0,0,Master only (1)
178,2021-09-08,1998.11,1996.17,-.00097091752,.00097088818,1919,,0,0,0,0,0,Master only (1)
179,2021-09-09,1999.36,2001.53,.0010853473,-.0010853693,1920,,0,0,0,0,0,Master only (1)
180,2021-09-10,1998.65,1999.96,.00065544242,-.00065541064,1921,,0,0,0,0,0,Master only (1)
181,2021-09-13,1997.27,1997.86,.00029540324,-.0002953861,1922,,0,0,0,0,0,Master only (1)
182,2021-09-14,1996.3,1997.17,.00043580623,-.00043580378,1923,,0,0,0,0,0,Master only (1)
183,2021-09-15,1998.72,1997.3199,-.00070044829,.00070046051,1924,,0,0,0,0,0,Master only (1)
184,2021-09-16,1996.29,1995.11,-.00059109647,.00059112336,1925,,0,0,0,0,0,Master only (1)
185,2021-09-17,1995.98,1993.61,-.0011873867,.0011873842,1926,,0,0,0,0,0,Master only (1)
186,2021-09-20,1995.45,1997.05,.00080182415,-.0008018731,1927,,0,0,0,0,0,Master only (1)
187,2021-09-21,1996.6,1999.17,.0012871883,-.0012872225,1928,,0,0,0,0,0,Master only (1)
188,2021-09-22,1998.16,1998.74,.00029026705,-.00029024505,1929,,0,0,0,0,0,Master only (1)
189,2021-09-23,1997.01,1995.11,-.00095142238,.0009514346,1930,83,1,0,0,0,0,Master only (1)
190,2021-09-24,1992.71,1994.13,.00071259739,-.00071261951,1931,,0,0,0,0,0,Master only (1)
191,2021-09-27,1995.64,1992.95,-.0013479386,.0013479703,1932,,0,0,0,0,0,Master only (1)
192,2021-09-28,1992.77,1989.59,-.0015957687,.0015957956,1933,,0,0,0,0,0,Master only (1)
193,2021-09-29,1991.9,1990.37,-.00076811085,.00076812552,1934,,0,0,0,0,0,Master only (1)
194,2021-09-30,1988.33,1986.22,-.001061192,.0010611847,1935,84,1,1,0,1,0,Master only (1)
195,2021-10-01,1986.3199,1981.39,-.0024819768,.0024819423,1936,,0,0,0,0,0,Master only (1)
196,2021-10-04,1981.45,1974.96,-.0032753791,.0032753742,1937,,0,0,0,0,0,Master only (1)
197,2021-10-05,1975.8101,1975.92,.000055673368,-.000055665954,1938,,0,0,0,0,0,Master only (1)
198,2021-10-06,1974.58,1974.24,-.00017218852,.0001721712,1939,,0,0,0,0,0,Master only (1)
199,2021-10-07,1968.1,1960.22,-.0040038615,.0040038642,1940,,0,0,0,0,.40000001,Matched (3)
200,2021-10-08,1960.34,1955.51,-.0024638583,.002463836,1941,,0,0,0,0,0,Master only (1)
201,2021-10-11,1952.8101,1949.41,-.0017410808,.0017410932,1942,,0,0,0,0,0,Master only (1)
202,2021-10-12,1949.53,1948.29,-.00063605077,.0006360457,1943,,0,0,0,0,0,Master only (1)
203,2021-10-13,1944.36,1944.1899,-.000087432367,.000087454973,1944,,0,0,0,0,0,Master only (1)
204,2021-10-14,1944.71,1945.16,.00023139697,-.00023143463,1945,,0,0,0,0,0,Master only (1)
205,2021-10-15,1942.54,1940.48,-.0010604672,.0010604974,1946,,0,0,0,0,0,Master only (1)
206,2021-10-18,1935.65,1931.8199,-.0019786635,.0019787038,1947,,0,0,0,0,0,Master only (1)
207,2021-10-19,1932.76,1933.22,.00023800161,-.0002379814,1948,,0,0,0,0,0,Master only (1)
208,2021-10-20,1932.2,1935.74,.0018321085,-.0018321287,1949,,0,0,0,0,0,Master only (1)
209,2021-10-21,1935.5,1933.4,-.0010849909,.0010849783,1950,,0,0,0,0,0,Master only (1)
210,2021-10-22,1931.36,1928.3199,-.0015740204,.0015740406,1951,,0,0,0,0,0,Master only (1)
211,2021-10-25,1927.83,1924.3,-.0018310744,.0018310263,1952,,0,0,0,0,0,Master only (1)
212,2021-10-26,1924.41,1924.96,.00028580189,-.00028576382,1953,,0,0,0,0,0,Master only (1)
213,2021-10-27,1927.3101,1931.29,.0020650544,-.0020650441,1954,,0,0,0,0,0,Master only (1)
214,2021-10-28,1928.8199,1928.5,-.00016590454,.0001658767,1955,,0,0,0,0,0,Master only (1)
215,2021-10-29,1923.3,1922.89,-.00021317527,.00021319304,1956,,0,0,0,0,0,Master only (1)
217,2021-11-02,1922.85,1922.85,0,0,1957,,0,0,0,0,0,Master only (1)
218,2021-11-03,1918,1918,0,0,1958,,0,0,0,0,0,Master only (1)
219,2021-11-04,1918.35,1918.26,-.000046915316,.000046897501,1959,,0,0,0,0,.75,Matched (3)
220,2021-11-05,1916.05,1906.14,-.005172099,.0051721167,1960,,0,0,0,0,0,Master only (1)
221,2021-11-08,1904.66,1902.48,-.0011445612,.0011445894,1961,,0,0,0,0,0,Master only (1)
222,2021-11-09,1902.72,1900.55,-.0011404726,.0011404315,1962,,0,0,0,0,0,Master only (1)
223,2021-11-10,1894.6,1890.95,-.0019265281,.001926541,1963,,0,0,0,0,0,Master only (1)
225,2021-11-12,1890.89,1890.46,-.00022740614,.00022743455,1964,,0,0,0,0,0,Master only (1)
226,2021-11-15,1890.53,1879.36,-.0059083961,.0059084194,1965,,0,0,0,0,0,Master only (1)
227,2021-11-16,1879.1,1879.2,.000053216965,-.000053203974,1966,,0,0,0,0,0,Master only (1)
228,2021-11-17,1882.86,1882.29,-.00030273094,.00030270242,1967,,0,0,0,0,0,Master only (1)
229,2021-11-18,1882.67,1882.49,-.000095608899,.000095637421,1968,,0,0,0,0,0,Master only (1)
230,2021-11-19,1864.7,1866.84,.0011476377,-.0011476455,1969,,0,0,0,0,0,Master only (1)
231,2021-11-22,1868.16,1868.25,.000048175745,-.00004815745,1970,,0,0,0,0,0,Master only (1)
232,2021-11-23,1867.49,1857.79,-.0051941378,.0051941113,1971,,0,0,0,0,0,Master only (1)
233,2021-11-24,1852.13,1853.0699,.00050752377,-.00050749211,1972,,0,0,0,0,0,Master only (1)
234,2021-11-25,1854.5699,1855.46,.00047989562,-.00047990351,1973,85,1,0,0,0,0,Master only (1)
235,2021-11-26,1867.23,1874.85,.0040809112,-.0040809088,1974,,0,0,0,0,0,Master only (1)
236,2021-11-29,1874.97,1872.28,-.0014346896,.0014346584,1975,,0,0,0,0,0,Master only (1)
238,2021-12-01,1876.11,1872.13,-.0021214108,.0021214003,1976,,0,0,0,0,0,Master only (1)
239,2021-12-02,1871.22,1865,-.0033240346,.003324019,1977,86,1,0,0,0,0,Master only (1)
240,2021-12-03,1864.85,1865.54,.00037000296,-.00037003699,1978,,0,0,0,0,0,Master only (1)
241,2021-12-06,1867.65,1871.79,.0022166895,-.0022166972,1979,,0,0,0,0,0,Master only (1)
242,2021-12-07,1871.91,1876.49,.0024466987,-.0024466752,1980,,0,0,0,0,0,Master only (1)
243,2021-12-08,1877.53,1877.53,0,0,1981,,0,0,0,0,0,Master only (1)
244,2021-12-09,1877.88,1877.8,-.00004260123,.000042577831,1982,,0,0,0,0,.5,Matched (3)
245,2021-12-10,1874.36,1872.8,-.0008322841,.00083225023,1983,,0,0,0,0,0,Master only (1)
246,2021-12-13,1873.58,1876.13,.0013610307,-.0013610568,1984,,0,0,0,0,0,Master only (1)
247,2021-12-14,1875.45,1872.73,-.0014503186,.001450303,1985,,0,0,0,0,0,Master only (1)
248,2021-12-15,1871.17,1870.59,-.0003099665,.00031000824,1986,,0,0,0,0,0,Master only (1)
249,2021-12-16,1874.59,1874.5601,-.0000160035,.00001595401,1987,,0,0,0,0,0,Master only (1)
250,2021-12-17,1877.46,1877.46,0,0,1988,,0,0,0,0,0,Master only (1)
251,2021-12-20,1877.58,1866.83,-.005725455,.0057254555,1989,,0,0,0,0,0,Master only (1)
252,2021-12-21,1854.09,1850.71,-.0018229968,.0018229994,1990,,0,0,0,0,0,Master only (1)
253,2021-12-22,1848.84,1847.35,-.00080591073,.00080590544,1991,87,1,1,0,0,0,Master only (1)
254,2021-12-23,1846.0699,1844.89,-.00063919567,.00063915871,1992,,0,0,0,0,0,Master only (1)
256,2021-12-27,1844.36,1844.27,-.000048797414,.000048778882,1993,,0,0,0,0,0,Master only (1)
257,2021-12-28,1844.3,1846.79,.0013501057,-.0013501004,1994,,0,0,0,0,0,Master only (1)
258,2021-12-29,1844.47,1835.59,-.004814391,.0048143938,1995,,0,0,0,0,0,Master only (1)
259,2021-12-30,1834.9,1836.74,.0010027795,-.0010027608,1996,,0,0,0,0,0,Master only (1)
0,2022-01-03,1832.64,1832.08,-.00030557011,.00030560207,1997,,0,0,0,0,0,Master only (1)
1,2022-01-04,1831.4399,1831.4399,0,0,1998,,0,0,0,0,0,Master only (1)
2,2022-01-05,1832.09,1829.71,-.0012990629,.0012990655,1999,,0,0,0,0,.5,Matched (3)
4,2022-01-07,1829.64,1824.84,-.002623467,.0026234936,2000,,0,0,0,0,0,Master only (1)
5,2022-01-10,1822,1823.16,.000636663,-.00063668174,2001,,0,0,0,0,0,Master only (1)
6,2022-01-11,1828.75,1828.66,-.000049213944,.000049195252,2002,,0,0,0,0,0,Master only (1)
7,2022-01-12,1826.02,1835.55,.0052190009,-.0052190167,2003,,0,0,0,0,0,Master only (1)
8,2022-01-13,1833.64,1840.63,.0038120896,-.0038120842,2004,,0,0,0,0,0,Master only (1)
9,2022-01-14,1839.41,1838.63,-.00042404901,.00042406493,2005,,0,0,0,0,0,Master only (1)
10,2022-01-17,1837.72,1837.47,-.00013603813,.00013603814,2006,,0,0,0,0,0,Master only (1)
11,2022-01-18,1834.88,1834.65,-.0001253488,.00012533815,2007,,0,0,0,0,0,Master only (1)
12,2022-01-19,1805.1,1840.3101,.019505845,-.01950589,2008,,0,0,0,0,0,Master only (1)
13,2022-01-20,1843.76,1846.08,.0012582983,-.0012582691,2009,,0,0,0,0,0,Master only (1)
14,2022-01-21,1850.89,1850.8,-.000048625257,.000048606787,2010,,0,0,0,0,0,Master only (1)
15,2022-01-24,1846.83,1841.24,-.0030268081,.0030267898,2011,,0,0,0,0,0,Master only (1)
16,2022-01-25,1837.33,1846.3199,.0048929695,-.0048929644,2012,,0,0,0,0,0,Master only (1)
17,2022-01-26,1841.64,1842.2,.00030407679,-.00030404233,2013,,0,0,0,0,0,Master only (1)
18,2022-01-27,1836.8101,1836.1801,-.00034298594,.00034298858,2014,88,1,1,0,1,0,Master only (1)
19,2022-01-28,1834.24,1833.62,-.00033801465,.000338012,2015,,0,0,0,0,0,Master only (1)
20,2022-01-31,1833.64,1828.17,-.0029831373,.0029831214,2016,,0,0,0,0,0,Master only (1)
21,2022-02-01,1825.37,1828.8199,.0018900278,-.001890001,2017,,0,0,0,0,0,Master only (1)
22,2022-02-02,1831.83,1831.42,-.00022381989,.00022377192,2018,,0,0,0,0,0,Master only (1)
23,2022-02-03,1830.52,1829.3101,-.00066101435,.00066099298,2019,,0,0,0,0,0,Master only (1)
24,2022-02-04,1833.59,1840.16,.0035831346,-.0035831721,2020,,0,0,0,0,0,Master only (1)
25,2022-02-07,1838.11,1840.02,.0010391108,-.0010391294,2021,,0,0,0,0,0,Master only (1)
26,2022-02-08,1841.25,1840.9,-.00019008825,.00019007499,2022,,0,0,0,0,0,Master only (1)
27,2022-02-09,1845.89,1839.24,-.0036025981,.0036026114,2023,,0,0,0,0,.5,Matched (3)
28,2022-02-10,1837.41,1837.46,.000027212218,-.000027172355,2024,,0,0,0,0,0,Master only (1)
29,2022-02-11,1836.98,1836.63,-.0001905301,.00019051682,2025,,0,0,0,0,0,Master only (1)
30,2022-02-14,1835.13,1829.0699,-.0033022184,.0033022503,2026,,0,0,0,0,0,Master only (1)
31,2022-02-15,1828.77,1835.67,.0037730278,-.0037730411,2027,,0,0,0,0,0,Master only (1)
32,2022-02-16,1837.58,1839.04,.00079452322,-.00079456845,2028,,0,0,0,0,0,Master only (1)
33,2022-02-17,1836.98,1841.26,.0023299111,-.0023299269,2029,,0,0,0,0,0,Master only (1)
34,2022-02-18,1840.86,1844.37,.0019067175,-.0019067228,2030,,0,0,0,0,0,Master only (1)
35,2022-02-21,1840.42,1845.85,.0029504134,-.0029503764,2031,,0,0,0,0,0,Master only (1)
36,2022-02-22,1842.91,1840.87,-.001106945,.0011069662,2032,,0,0,0,0,0,Master only (1)
37,2022-02-23,1838.4301,1838.28,-.000081591359,.000081604638,2033,,0,0,0,0,0,Master only (1)
38,2022-02-24,1834.39,1828.16,-.0033962245,.0033962138,2034,,0,0,0,0,0,Master only (1)
39,2022-02-25,1826.66,1829.77,.0017025609,-.0017025529,2035,,0,0,0,0,0,Master only (1)
40,2022-02-28,1827.83,1822.5,-.0029160262,.0029160022,2036,,0,0,0,0,0,Master only (1)
41,2022-03-01,1827.9301,1829.15,.00066742161,-.00066740555,2037,,0,0,0,0,0,Master only (1)
42,2022-03-02,1831.79,1826.9399,-.0026476835,.0026477366,2038,,0,0,0,0,0,Master only (1)
43,2022-03-03,1821.77,1822.77,.00054891669,-.00054891669,2039,,0,0,0,0,0,Master only (1)
44,2022-03-04,1819.05,1805.8101,-.0072785243,.0072785188,2040,,0,0,0,0,0,Master only (1)
