,Unnamed: 0,dates,opening_values,closing_values
1949,88,2014-05-05,1534.88,1534.68
1950,89,2014-05-06,1534.9,1534.54
1951,90,2014-05-07,1535.27,1538.1
1952,91,2014-05-08,1539.98,1541.47
1953,92,2014-05-09,1543.57,1540.93
1954,93,2014-05-12,1541.04,1539.97
1955,94,2014-05-13,1541.51,1543.66
1956,95,2014-05-14,1544.52,1547.92
1957,96,2014-05-15,1550.29,1547.51
1958,97,2014-05-16,1545.75,1546.64
1959,98,2014-05-19,1547.54,1546.18
1960,99,2014-05-20,1545.16,1542.01
1961,100,2014-05-21,1541.85,1547.56
1962,101,2014-05-22,1549.56,1551.83
1963,102,2014-05-23,1550.95,1552.8
1964,103,2014-05-26,1552.5,1553.55
1965,104,2014-05-27,1552.94,1553.19
1966,105,2014-05-28,1552.86,1554.61
1967,106,2014-05-29,1556.1,1556.42
1968,107,2014-05-30,1554.7,1553.96
1969,108,2014-06-02,1555.66,1555.07
1970,109,2014-06-03,1554.56,1555.3
1971,110,2014-06-04,1556.69,1557.49
1972,111,2014-06-05,1559.17,1560.34
1973,112,2014-06-06,1563.39,1567.43
1974,113,2014-06-09,1568.92,1568.0
1975,114,2014-06-10,1567.27,1565.5
1976,115,2014-06-11,1563.8,1563.0
1977,116,2014-06-12,1564.93,1566.57
1978,117,2014-06-13,1566.4,1568.23
1979,118,2014-06-16,1560.6,1564.94
1980,119,2014-06-17,1567.32,1564.38
1981,120,2014-06-18,1562.86,1565.8
1982,122,2014-06-20,1563.68,1560.97
1983,123,2014-06-23,1561.91,1564.84
1984,124,2014-06-24,1565.31,1568.97
1985,125,2014-06-25,1572.63,1572.92
1986,126,2014-06-26,1574.22,1572.51
1987,127,2014-06-27,1573.28,1572.63
1988,128,2014-06-30,1573.05,1572.8
1989,129,2014-07-01,1572.54,1573.41
1990,130,2014-07-02,1573.93,1571.93
1991,131,2014-07-03,1570.77,1571.68
1992,132,2014-07-04,1573.62,1575.14
1993,133,2014-07-07,1574.68,1576.3
1994,134,2014-07-08,1576.99,1578.51
1995,135,2014-07-09,1578.87,1576.61
1996,136,2014-07-10,1578.51,1577.0
1997,137,2014-07-11,1576.77,1576.12
1998,138,2014-07-14,1576.49,1576.71
1999,139,2014-07-15,1577.09,1573.88
2000,140,2014-07-16,1575.04,1576.13
2001,141,2014-07-17,1576.98,1578.23
2002,142,2014-07-18,1578.29,1579.08
2003,143,2014-07-21,1579.1,1578.53
2004,144,2014-07-22,1578.99,1579.32
2005,145,2014-07-23,1580.97,1585.59
2006,146,2014-07-24,1585.31,1584.3
2007,147,2014-07-25,1584.84,1585.72
2008,148,2014-07-28,1586.03,1586.44
2009,149,2014-07-29,1586.16,1588.07
2010,150,2014-07-30,1588.16,1585.99
2011,151,2014-07-31,1585.31,1578.1
2012,152,2014-08-01,1580.38,1575.25
2013,153,2014-08-04,1577.53,1583.91
2014,154,2014-08-05,1583.78,1575.57
2015,155,2014-08-06,1575.72,1576.46
2016,156,2014-08-07,1579.46,1580.66
2017,157,2014-08-08,1579.26,1581.13
2018,158,2014-08-11,1586.05,1585.06
2019,159,2014-08-12,1582.37,1584.09
2020,160,2014-08-13,1585.91,1587.25
2021,161,2014-08-14,1591.0,1592.65
2022,163,2014-08-18,1592.85,1595.2
2023,164,2014-08-19,1595.6,1596.21
2024,165,2014-08-20,1596.32,1595.11
2025,166,2014-08-21,1594.45,1595.95
2026,167,2014-08-22,1596.21,1596.64
2027,168,2014-08-25,1596.89,1598.06
2028,169,2014-08-26,1600.93,1600.85
2029,170,2014-08-27,1601.62,1602.71
2030,171,2014-08-28,1601.94,1599.95
2031,172,2014-08-29,1600.22,1599.98
2032,173,2014-09-01,1600.74,1601.87
2033,174,2014-09-02,1602.45,1600.56
2034,175,2014-09-03,1601.01,1605.93
2035,176,2014-09-04,1608.31,1607.99
2036,177,2014-09-05,1607.25,1611.08
2037,178,2014-09-08,1612.25,1616.32
2038,179,2014-09-09,1612.1,1608.74
2039,180,2014-09-10,1605.0,1608.43
2040,181,2014-09-11,1610.58,1608.68
2041,182,2014-09-12,1606.25,1604.94
2042,183,2014-09-15,1605.19,1606.7
2043,184,2014-09-16,1608.39,1605.5
2044,185,2014-09-17,1605.89,1607.99
2045,186,2014-09-18,1606.71,1607.43
2046,187,2014-09-19,1608.26,1608.85
2047,188,2014-09-22,1610.31,1611.8
2048,189,2014-09-23,1614.05,1612.57
2049,190,2014-09-24,1613.35,1617.62
2050,191,2014-09-25,1619.05,1620.38
2051,192,2014-09-26,1619.45,1615.46
2052,193,2014-09-29,1614.7,1614.98
2053,194,2014-09-30,1614.16,1613.72
2054,195,2014-10-01,1612.99,1617.66
2055,196,2014-10-02,1617.55,1615.12
2056,197,2014-10-03,1616.06,1614.64
2057,198,2014-10-06,1616.77,1618.41
2058,199,2014-10-07,1620.14,1620.79
2059,200,2014-10-08,1623.06,1624.88
2060,201,2014-10-09,1629.29,1631.74
2061,202,2014-10-10,1630.8,1631.23
2062,203,2014-10-13,1631.98,1632.78
2063,204,2014-10-14,1634.77,1638.91
2064,205,2014-10-15,1640.55,1640.62
2065,206,2014-10-16,1635.38,1632.63
2066,207,2014-10-17,1632.91,1636.49
2067,208,2014-10-20,1638.6,1636.94
2068,209,2014-10-21,1636.87,1638.05
2069,210,2014-10-22,1639.75,1638.74
2070,211,2014-10-23,1639.32,1639.02
2071,212,2014-10-24,1639.52,1638.24
2072,213,2014-10-27,1638.88,1637.68
2073,214,2014-10-28,1637.83,1639.51
2074,215,2014-10-29,1641.19,1641.24
2075,216,2014-10-30,1639.55,1640.24
2076,217,2014-10-31,1644.05,1643.73
2077,218,2014-11-03,1644.19,1642.67
2078,219,2014-11-04,1642.52,1644.71
2079,220,2014-11-05,1644.1,1639.92
2080,221,2014-11-06,1637.42,1638.6
2081,222,2014-11-07,1634.36,1637.06
2082,223,2014-11-10,1637.86,1639.33
2083,225,2014-11-12,1641.11,1642.07
2084,226,2014-11-13,1641.5,1646.59
2085,227,2014-11-14,1645.66,1639.98
2086,228,2014-11-17,1641.37,1640.35
2087,229,2014-11-18,1641.07,1639.89
2088,230,2014-11-19,1639.76,1636.85
2089,231,2014-11-20,1638.18,1640.44
2090,232,2014-11-21,1642.02,1646.39
2091,233,2014-11-24,1646.82,1645.64
2092,234,2014-11-25,1647.11,1647.15
2093,235,2014-11-26,1650.03,1650.79
2094,236,2014-11-27,1651.25,1650.98
2095,237,2014-11-28,1653.57,1651.45
2096,238,2014-12-01,1649.53,1647.84
2097,239,2014-12-02,1645.89,1642.86
2098,240,2014-12-03,1642.85,1641.11
2099,241,2014-12-04,1639.75,1639.9
2100,242,2014-12-05,1640.51,1637.24
2101,243,2014-12-08,1636.43,1638.33
2102,244,2014-12-09,1640.51,1639.94
2103,245,2014-12-10,1639.53,1638.19
2104,246,2014-12-11,1640.28,1638.34
2105,247,2014-12-12,1638.96,1639.32
2106,248,2014-12-15,1639.85,1643.31
2107,249,2014-12-16,1641.13,1636.49
2108,250,2014-12-17,1638.72,1639.04
2109,251,2014-12-18,1642.41,1641.73
2110,252,2014-12-19,1642.02,1641.04
2111,253,2014-12-22,1642.49,1645.17
2112,254,2014-12-23,1645.95,1646.0
2113,258,2014-12-29,1644.65,1645.96
2114,259,2014-12-30,1645.89,1645.73
2115,1,2015-01-02,1647.48,1650.08
2116,2,2015-01-05,1652.9,1655.21
2117,4,2015-01-07,1658.85,1657.57
2118,5,2015-01-08,1658.92,1659.71
2119,6,2015-01-09,1660.21,1658.04
2120,7,2015-01-12,1659.22,1662.98
2121,8,2015-01-13,1663.57,1659.95
2122,9,2015-01-14,1661.98,1663.95
2123,10,2015-01-15,1663.41,1665.01
2124,11,2015-01-16,1667.01,1664.47
2125,12,2015-01-19,1663.21,1662.56
2126,13,2015-01-20,1660.12,1661.28
2127,14,2015-01-21,1662.11,1662.32
2128,15,2015-01-22,1658.95,1667.28
2129,16,2015-01-23,1672.7,1672.7
2130,17,2015-01-26,1672.76,1672.27
2131,18,2015-01-27,1672.59,1677.56
2132,19,2015-01-28,1675.76,1677.16
2133,20,2015-01-29,1680.58,1677.59
2134,21,2015-01-30,1677.3,1679.35
2135,22,2015-02-02,1678.45,1677.47
2136,23,2015-02-03,1676.5,1675.31
2137,24,2015-02-04,1674.3,1675.34
2138,25,2015-02-05,1675.26,1671.24
2139,26,2015-02-06,1672.38,1667.15
2140,27,2015-02-09,1667.03,1661.5
2141,28,2015-02-10,1662.46,1660.61
2142,29,2015-02-11,1662.0,1660.14
2143,30,2015-02-12,1661.21,1667.83
2144,31,2015-02-13,1668.74,1669.67
2145,32,2015-02-16,1669.25,1669.4
2146,33,2015-02-17,1669.77,1665.87
2147,34,2015-02-18,1663.53,1661.46
2148,35,2015-02-19,1667.3,1664.26
2149,36,2015-02-20,1664.7,1661.59
2150,37,2015-02-23,1662.42,1664.74
2151,38,2015-02-24,1666.22,1666.62
2152,39,2015-02-25,1670.3,1669.49
2153,40,2015-02-26,1671.6,1672.79
2154,41,2015-02-27,1671.36,1670.02
2155,42,2015-03-02,1671.37,1670.84
2156,43,2015-03-03,1670.56,1669.46
2157,44,2015-03-04,1668.38,1664.95
2158,45,2015-03-05,1665.11,1665.1
2159,46,2015-03-06,1664.98,1656.37
2160,47,2015-03-09,1655.33,1656.9
2161,48,2015-03-10,1658.18,1655.88
2162,49,2015-03-11,1659.04,1657.77
2163,50,2015-03-12,1661.37,1661.5
2164,51,2015-03-13,1658.25,1658.67
2165,52,2015-03-16,1658.69,1660.61
2166,53,2015-03-17,1660.17,1659.57
2167,54,2015-03-18,1659.63,1661.1
2168,55,2015-03-19,1666.4,1667.13
2169,56,2015-03-20,1666.04,1670.17
2170,57,2015-03-23,1670.26,1668.63
2171,58,2015-03-24,1669.28,1669.35
2172,59,2015-03-25,1670.55,1671.58
2173,60,2015-03-26,1670.54,1667.76
2174,61,2015-03-27,1666.28,1668.05
2175,62,2015-03-30,1668.0,1668.4
2176,63,2015-03-31,1669.66,1668.12
2177,64,2015-04-01,1668.81,1669.15
2178,65,2015-04-02,1668.68,1669.18
2179,68,2015-04-07,1672.27,1670.17
2180,69,2015-04-08,1672.08,1672.08
2181,70,2015-04-09,1672.35,1670.72
2182,71,2015-04-10,1669.6,1670.77
2183,72,2015-04-13,1670.61,1668.91
2184,73,2015-04-14,1669.35,1670.21
2185,74,2015-04-15,1670.12,1671.98
2186,75,2015-04-16,1672.03,1670.79
2187,76,2015-04-17,1672.04,1670.39
2188,77,2015-04-20,1670.27,1669.54
2189,78,2015-04-21,1669.46,1666.34
2190,79,2015-04-22,1664.78,1661.9
2191,80,2015-04-23,1660.81,1660.58
2192,81,2015-04-24,1661.19,1662.35
2193,82,2015-04-27,1662.17,1661.37
2194,83,2015-04-28,1661.93,1658.34
2195,84,2015-04-29,1655.52,1655.59
2196,85,2015-04-30,1653.0,1654.85
2197,87,2015-05-04,1653.38,1654.29
2198,88,2015-05-05,1652.92,1646.62
2199,89,2015-05-06,1640.31,1640.44
2200,90,2015-05-07,1636.11,1647.81
2201,91,2015-05-08,1652.53,1652.72
2202,92,2015-05-11,1650.94,1648.32
2203,93,2015-05-12,1642.32,1643.13
2204,94,2015-05-13,1645.59,1644.89
2205,95,2015-05-14,1642.33,1646.41
2206,96,2015-05-15,1648.11,1646.71
2207,97,2015-05-18,1646.58,1645.6
2208,98,2015-05-19,1650.19,1647.26
2209,99,2015-05-20,1647.79,1647.06
2210,100,2015-05-21,1648.57,1649.24
2211,101,2015-05-22,1649.81,1647.94
2212,102,2015-05-25,1644.88,1641.97
2213,103,2015-05-26,1642.35,1639.06
2214,104,2015-05-27,1641.02,1640.47
2215,105,2015-05-28,1641.63,1641.6
2216,106,2015-05-29,1641.89,1642.13
2217,107,2015-06-01,1642.41,1639.98
2218,108,2015-06-02,1638.7,1639.19
2219,109,2015-06-03,1637.31,1634.64
2220,111,2015-06-05,1632.97,1629.71
2221,112,2015-06-08,1632.44,1631.26
2222,113,2015-06-09,1631.91,1630.31
2223,114,2015-06-10,1629.5,1630.13
2224,115,2015-06-11,1627.77,1632.94
2225,116,2015-06-12,1632.62,1630.33
2226,117,2015-06-15,1627.19,1624.25
2227,118,2015-06-16,1620.19,1623.4
2228,119,2015-06-17,1625.01,1623.94
2229,120,2015-06-18,1626.42,1626.68
2230,121,2015-06-19,1625.61,1627.04
2231,122,2015-06-22,1629.38,1631.16
2232,123,2015-06-23,1631.46,1632.0
2233,124,2015-06-24,1632.3,1631.44
2234,125,2015-06-25,1630.74,1631.87
2235,126,2015-06-26,1632.83,1630.28
2236,127,2015-06-29,1623.16,1624.85
2237,128,2015-06-30,1623.39,1627.12
2238,129,2015-07-01,1629.31,1629.31
2239,130,2015-07-02,1629.6,1631.64
2240,131,2015-07-03,1632.76,1634.12
2241,132,2015-07-06,1631.05,1631.98
2242,133,2015-07-07,1633.36,1637.9
2243,134,2015-07-08,1640.5,1643.58
2244,135,2015-07-09,1643.28,1647.32
2245,136,2015-07-10,1645.4,1642.6
2246,137,2015-07-13,1643.47,1642.6
2247,138,2015-07-14,1643.93,1642.34
2248,139,2015-07-15,1642.6,1645.47
2249,140,2015-07-16,1648.44,1647.96
2250,141,2015-07-17,1650.27,1652.64
2251,142,2015-07-20,1652.98,1653.38
2252,143,2015-07-21,1653.83,1651.79
2253,144,2015-07-22,1652.93,1652.57
2254,145,2015-07-23,1652.79,1651.11
2255,146,2015-07-24,1652.28,1653.84
2256,147,2015-07-27,1653.09,1654.84
2257,148,2015-07-28,1653.7,1654.23
2258,149,2015-07-29,1654.45,1651.93
2259,150,2015-07-30,1652.35,1650.48
2260,151,2015-07-31,1651.46,1650.22
2261,152,2015-08-03,1649.92,1650.6
2262,153,2015-08-04,1652.09,1650.4
2263,154,2015-08-05,1649.13,1644.81
2264,155,2015-08-06,1644.43,1643.53
2265,156,2015-08-07,1643.91,1645.58
2266,157,2015-08-10,1646.4,1648.32
2267,158,2015-08-11,1649.82,1652.45
2268,159,2015-08-12,1656.57,1656.83
2269,160,2015-08-13,1655.92,1657.05
2270,161,2015-08-14,1657.36,1660.48
2271,162,2015-08-17,1661.04,1661.83
2272,163,2015-08-18,1662.78,1660.97
2273,164,2015-08-19,1661.98,1662.0
2274,165,2015-08-20,1664.91,1665.05
2275,166,2015-08-21,1665.19,1663.51
2276,167,2015-08-24,1659.56,1656.53
2277,168,2015-08-25,1655.65,1649.92
2278,169,2015-08-26,1649.34,1651.6
2279,170,2015-08-27,1653.25,1652.2
2280,171,2015-08-28,1653.67,1654.74
2281,172,2015-08-31,1654.8,1652.59
2282,173,2015-09-01,1650.64,1648.45
2283,174,2015-09-02,1648.67,1647.03
2284,175,2015-09-03,1648.47,1651.63
2285,176,2015-09-04,1650.67,1654.64
2286,177,2015-09-07,1655.12,1654.18
2287,178,2015-09-08,1653.36,1652.81
2288,179,2015-09-09,1650.9,1651.83
2289,180,2015-09-10,1652.85,1653.19
2290,181,2015-09-11,1653.38,1651.25
2291,182,2015-09-14,1651.03,1652.66
2292,183,2015-09-15,1652.15,1651.08
2293,184,2015-09-16,1649.01,1649.57
2294,185,2015-09-17,1650.33,1651.66
2295,186,2015-09-18,1657.06,1659.04
2296,187,2015-09-21,1658.25,1658.56
2297,188,2015-09-22,1659.83,1663.0
2298,189,2015-09-23,1662.64,1662.23
2299,190,2015-09-24,1661.69,1663.64
2300,191,2015-09-25,1660.66,1659.79
2301,192,2015-09-28,1660.2,1661.84
2302,193,2015-09-29,1661.24,1660.54
2303,194,2015-09-30,1660.36,1661.3
2304,195,2015-10-01,1662.08,1665.92
2305,196,2015-10-02,1665.81,1674.21
2306,197,2015-10-05,1672.49,1677.42
2307,198,2015-10-06,1676.29,1674.0
2308,199,2015-10-07,1673.67,1672.85
2309,200,2015-10-08,1675.4,1672.76
2310,201,2015-10-09,1671.76,1671.68
2311,202,2015-10-12,1671.36,1670.95
2312,203,2015-10-13,1670.94,1667.64
2313,204,2015-10-14,1668.53,1670.76
2314,205,2015-10-15,1672.68,1672.68
2315,206,2015-10-16,1673.73,1672.0
2316,207,2015-10-19,1670.76,1670.71
2317,208,2015-10-20,1671.11,1668.36
2318,209,2015-10-21,1669.17,1670.12
2319,210,2015-10-22,1670.02,1676.17
2320,211,2015-10-23,1676.71,1679.21
2321,212,2015-10-26,1679.24,1676.44
2322,213,2015-10-27,1677.0,1680.39
2323,214,2015-10-28,1680.95,1682.12
2324,215,2015-10-29,1676.87,1677.6
2325,216,2015-10-30,1678.38,1679.69
2326,217,2015-11-02,1678.84,1680.85
2327,218,2015-11-03,1677.18,1677.19
2328,219,2015-11-04,1677.02,1675.62
2329,220,2015-11-05,1674.12,1673.6
2330,221,2015-11-06,1674.84,1665.73
2331,222,2015-11-09,1666.35,1665.72
2332,223,2015-11-10,1668.72,1671.54
2333,225,2015-11-12,1673.89,1678.07
2334,226,2015-11-13,1681.1,1681.8
2335,227,2015-11-16,1680.95,1682.69
2336,228,2015-11-17,1682.26,1677.58
2337,229,2015-11-18,1678.9,1676.35
2338,230,2015-11-19,1677.71,1677.65
2339,231,2015-11-20,1678.17,1680.38
2340,232,2015-11-23,1678.85,1678.14
2341,233,2015-11-24,1679.38,1681.45
2342,234,2015-11-25,1681.66,1683.55
2343,235,2015-11-26,1684.79,1684.85
2344,236,2015-11-27,1685.21,1685.23
2345,237,2015-11-30,1683.67,1681.98
2346,238,2015-12-01,1681.46,1682.79
2347,239,2015-12-02,1681.64,1683.08
2348,240,2015-12-03,1683.68,1674.48
2349,241,2015-12-04,1672.83,1671.91
2350,242,2015-12-07,1672.33,1675.56
2351,243,2015-12-08,1675.58,1670.5
2352,244,2015-12-09,1670.61,1666.84
2353,245,2015-12-10,1666.04,1663.41
2354,246,2015-12-11,1661.98,1657.81
2355,247,2015-12-14,1658.68,1648.72
2356,248,2015-12-15,1645.03,1658.35
2357,249,2015-12-16,1659.12,1654.92
2358,250,2015-12-17,1662.95,1665.1
2359,251,2015-12-18,1665.2,1668.06
2360,252,2015-12-21,1665.88,1670.78
2361,253,2015-12-22,1670.4,1667.67
2362,254,2015-12-23,1666.82,1667.44
2363,257,2015-12-28,1667.12,1668.19
2364,258,2015-12-29,1670.44,1671.41
2365,259,2015-12-30,1671.15,1673.34
2366,0,2017-01-02,1672.77,1672.77
2367,1,2017-01-03,1672.45,1671.02
2368,2,2017-01-04,1671.51,1672.39
2369,3,2017-01-05,1673.63,1673.28
2370,5,2017-01-09,1671.25,1674.26
2371,6,2017-01-10,1674.49,1680.48
2372,7,2017-01-11,1682.51,1681.28
2373,8,2017-01-12,1686.76,1681.73
2374,9,2017-01-13,1682.34,1678.45
2375,10,2017-01-16,1682.47,1680.52
2376,11,2017-01-17,1682.37,1680.1
2377,12,2017-01-18,1679.29,1680.49
2378,13,2017-01-19,1678.3,1677.06
2379,14,2017-01-20,1677.35,1674.97
2380,15,2017-01-23,1675.99,1677.7
2381,16,2017-01-24,1677.86,1677.68
2382,17,2017-01-25,1676.12,1677.01
2383,18,2017-01-26,1673.85,1672.46
2384,19,2017-01-27,1673.15,1674.09
2385,20,2017-01-30,1673.16,1675.08
2386,21,2017-01-31,1674.83,1675.33
2387,22,2017-02-01,1675.28,1674.68
2388,23,2017-02-02,1677.51,1679.6
2389,24,2017-02-03,1678.41,1681.0
2390,25,2017-02-06,1682.09,1680.81
2391,26,2017-02-07,1681.06,1678.9
2392,27,2017-02-08,1679.88,1680.79
2393,28,2017-02-09,1681.27,1680.95
2394,29,2017-02-10,1679.46,1678.9
2395,30,2017-02-13,1677.71,1676.59
2396,31,2017-02-14,1677.37,1677.7
2397,32,2017-02-15,1676.94,1676.47
2398,33,2017-02-16,1676.47,1678.61
2399,34,2017-02-17,1678.7,1678.46
2400,35,2017-02-20,1677.73,1678.37
2401,36,2017-02-21,1678.58,1676.71
2402,37,2017-02-22,1676.53,1675.17
2403,38,2017-02-23,1675.65,1679.51
2404,39,2017-02-24,1681.05,1680.9
2405,40,2017-02-27,1681.31,1681.04
2406,41,2017-02-28,1681.1,1681.85
2407,42,2017-03-01,1680.2,1680.44
2408,43,2017-03-02,1680.76,1685.15
2409,44,2017-03-03,1688.11,1687.31
2410,45,2017-03-06,1688.06,1689.4
2411,46,2017-03-07,1689.1,1689.13
2412,47,2017-03-08,1688.82,1687.65
2413,48,2017-03-09,1687.74,1689.21
2414,49,2017-03-10,1687.09,1689.28
2415,50,2017-03-13,1689.64,1689.86
2416,51,2017-03-14,1689.28,1688.29
2417,52,2017-03-15,1688.2,1688.17
2418,53,2017-03-16,1690.84,1689.88
2419,54,2017-03-17,1689.09,1689.29
2420,55,2017-03-20,1689.8,1689.53
2421,56,2017-03-21,1689.92,1691.39
2422,57,2017-03-22,1693.88,1696.94
2423,58,2017-03-23,1696.78,1698.4
2424,59,2017-03-24,1697.38,1698.99
2425,60,2017-03-27,1701.28,1700.79
2426,61,2017-03-28,1700.1,1700.3
2427,62,2017-03-29,1699.88,1699.77
2428,63,2017-03-30,1701.22,1701.87
2429,64,2017-03-31,1701.83,1704.2
2430,65,2017-04-03,1704.95,1706.56
2431,66,2017-04-04,1708.23,1705.78
2432,67,2017-04-05,1705.96,1705.47
2433,68,2017-04-06,1707.3,1705.91
2434,69,2017-04-07,1705.46,1705.3
2435,70,2017-04-10,1704.46,1704.44
2436,71,2017-04-11,1705.43,1705.99
2437,72,2017-04-12,1706.25,1706.41
2438,73,2017-04-13,1707.39,1708.93
2439,76,2017-04-18,1708.63,1711.08
2440,77,2017-04-19,1711.7,1710.48
2441,78,2017-04-20,1710.3,1708.88
2442,79,2017-04-21,1709.39,1709.33
2443,80,2017-04-24,1708.14,1710.42
2444,81,2017-04-25,1710.55,1707.7
2445,82,2017-04-26,1707.41,1707.9
2446,83,2017-04-27,1709.28,1710.8
2447,84,2017-04-28,1711.23,1709.72
2448,86,2017-05-02,1709.27,1708.58
2449,88,2017-05-04,1707.82,1707.81
2450,89,2017-05-05,1708.53,1708.61
2451,90,2017-05-08,1708.9,1709.8
2452,91,2017-05-09,1708.72,1708.91
2453,92,2017-05-10,1709.19,1712.1
2454,93,2017-05-11,1712.51,1713.92
2455,94,2017-05-12,1718.13,1717.81
2456,95,2017-05-15,1718.41,1715.88
2457,96,2017-05-16,1714.73,1715.69
2458,97,2017-05-17,1717.68,1717.76
2459,98,2017-05-18,1719.56,1717.21
2460,99,2017-05-19,1717.54,1717.53
2461,100,2017-05-22,1717.96,1717.71
2462,101,2017-05-23,1718.29,1717.98
2463,102,2017-05-24,1718.08,1718.8
2464,103,2017-05-25,1719.65,1720.08
2465,104,2017-05-26,1720.64,1723.31
2466,105,2017-05-29,1723.62,1724.38
2467,106,2017-05-30,1724.63,1723.68
2468,107,2017-05-31,1723.42,1726.53
2469,108,2017-06-01,1726.42,1726.15
2470,109,2017-06-02,1726.57,1730.32
2471,110,2017-06-05,1730.74,1728.82
2472,111,2017-06-06,1730.45,1729.28
2473,112,2017-06-07,1729.51,1728.52
2474,113,2017-06-08,1727.79,1729.24
2475,114,2017-06-09,1729.5,1730.69
2476,115,2017-06-12,1731.15,1731.99
2477,116,2017-06-13,1731.9,1731.46
2478,117,2017-06-14,1731.09,1734.38
2479,119,2017-06-16,1733.48,1733.82
2480,120,2017-06-19,1733.75,1732.82
2481,121,2017-06-20,1732.44,1732.37
2482,122,2017-06-21,1733.08,1731.14
2483,123,2017-06-22,1732.12,1731.68
2484,124,2017-06-23,1731.64,1729.88
2485,125,2017-06-26,1730.43,1732.7
2486,126,2017-06-27,1733.13,1729.7
2487,127,2017-06-28,1727.14,1729.0
2488,128,2017-06-29,1725.65,1727.0
2489,129,2017-06-30,1724.33,1728.79
2490,130,2017-07-03,1729.25,1731.51
2491,131,2017-07-04,1732.48,1731.54
2492,132,2017-07-05,1731.69,1729.83
2493,133,2017-07-06,1729.66,1725.41
2494,134,2017-07-07,1724.39,1726.6
2495,135,2017-07-10,1727.37,1729.43
2496,136,2017-07-11,1728.06,1730.06
2497,137,2017-07-12,1729.16,1729.86
2498,138,2017-07-13,1730.47,1730.05
2499,139,2017-07-14,1731.22,1732.18
2500,140,2017-07-17,1732.66,1732.59
2501,141,2017-07-18,1732.56,1735.08
2502,142,2017-07-19,1735.15,1734.3
2503,143,2017-07-20,1733.52,1734.5
2504,144,2017-07-21,1735.31,1733.71
2505,145,2017-07-24,1733.19,1735.35
2506,146,2017-07-25,1735.45,1733.31
2507,147,2017-07-26,1733.99,1732.75
2508,148,2017-07-27,1735.01,1734.74
2509,149,2017-07-28,1734.85,1733.06
2510,150,2017-07-31,1732.77,1730.99
2511,151,2017-08-01,1731.14,1730.59
2512,152,2017-08-02,1731.71,1731.89
2513,153,2017-08-03,1732.09,1733.7
2514,154,2017-08-04,1733.92,1732.26
2515,155,2017-08-07,1732.71,1732.59
2516,156,2017-08-08,1732.54,1732.54
2517,157,2017-08-09,1732.96,1731.78
2518,158,2017-08-10,1731.38,1730.59
2519,159,2017-08-11,1730.18,1729.12
2520,160,2017-08-14,1729.42,1730.71
2521,162,2017-08-16,1729.96,1730.88
2522,163,2017-08-17,1732.11,1733.38
2523,164,2017-08-18,1734.51,1736.2
2524,165,2017-08-21,1736.41,1737.88
2525,166,2017-08-22,1738.25,1736.69
2526,167,2017-08-23,1736.87,1737.73
2527,168,2017-08-24,1738.57,1739.76
2528,169,2017-08-25,1739.14,1739.4
2529,170,2017-08-28,1739.81,1740.02
2530,171,2017-08-29,1740.77,1741.6
2531,172,2017-08-30,1741.04,1739.59
2532,173,2017-08-31,1739.08,1740.33
2533,174,2017-09-01,1740.63,1739.65
2534,175,2017-09-04,1739.74,1741.01
2535,176,2017-09-05,1742.93,1744.57
2536,177,2017-09-06,1745.19,1747.79
2537,178,2017-09-07,1747.44,1750.0
2538,179,2017-09-08,1751.23,1749.23
2539,180,2017-09-11,1748.93,1748.77
2540,181,2017-09-12,1747.95,1746.73
2541,182,2017-09-13,1746.84,1746.2
2542,183,2017-09-14,1745.71,1746.0
2543,184,2017-09-15,1746.65,1746.16
2544,185,2017-09-18,1745.62,1743.89
2545,186,2017-09-19,1743.62,1739.18
2546,187,2017-09-20,1737.57,1740.42
2547,188,2017-09-21,1738.73,1738.22
2548,189,2017-09-22,1738.37,1740.42
2549,190,2017-09-25,1741.02,1743.83
2550,191,2017-09-26,1743.87,1743.27
2551,192,2017-09-27,1740.89,1740.53
2552,193,2017-09-28,1738.48,1740.35
2553,194,2017-09-29,1740.82,1739.29
2554,195,2017-10-02,1738.09,1739.27
2555,196,2017-10-03,1739.21,1738.94
2556,197,2017-10-04,1740.13,1739.2
2557,198,2017-10-05,1738.93,1738.69
2558,199,2017-10-06,1737.97,1733.37
2559,200,2017-10-09,1735.54,1734.24
2560,201,2017-10-10,1733.92,1736.03
2561,202,2017-10-11,1737.05,1738.82
2562,203,2017-10-12,1741.1,1740.25
2563,204,2017-10-13,1742.54,1744.2
2564,205,2017-10-16,1744.52,1745.82
2565,206,2017-10-17,1745.63,1744.85
2566,207,2017-10-18,1745.33,1743.81
2567,208,2017-10-19,1745.18,1745.17
2568,209,2017-10-20,1743.27,1741.31
2569,210,2017-10-23,1741.37,1742.34
2570,211,2017-10-24,1741.73,1742.43
2571,212,2017-10-25,1741.9,1740.82
2572,213,2017-10-26,1740.68,1741.95
2573,214,2017-10-27,1740.77,1742.76
2574,215,2017-10-30,1744.45,1743.54
2575,216,2017-10-31,1743.46,1742.87
2576,218,2017-11-02,1741.35,1740.96
2577,219,2017-11-03,1742.74,1741.43
2578,220,2017-11-06,1742.88,1743.14
2579,221,2017-11-07,1742.51,1744.05
2580,222,2017-11-08,1745.25,1745.46
2581,223,2017-11-09,1746.35,1746.24
2582,224,2017-11-10,1744.19,1749.22
2583,225,2017-11-13,1748.64,1746.14
