,Unnamed: 0.1,tser,dates,opening_values,closing_values,change
1249,132,139,2018-07-13,1793.1,1792.97,-7.250013942327912e-05
1250,133,140,2018-07-16,1793.29,1794.3,0.0005632106352012172
1251,134,141,2018-07-17,1795.27,1797.74,0.0013758376177399653
1252,135,142,2018-07-18,1797.81,1796.54,-0.000706415027171938
1253,136,143,2018-07-19,1795.38,1796.82,0.0008020586171171714
1254,137,144,2018-07-20,1797.18,1794.32,-0.0015913820541070605
1255,138,145,2018-07-23,1794.03,1794.39,0.00020066554071009255
1256,139,146,2018-07-24,1793.64,1795.55,0.0010648736647263968
1257,140,147,2018-07-25,1796.88,1797.38,0.0002782600952762566
1258,141,148,2018-07-26,1796.74,1798.21,0.0008181484243685939
1259,142,149,2018-07-27,1796.86,1797.06,0.00011130527698320709
1260,143,150,2018-07-30,1797.04,1794.77,-0.0012631883541824231
1261,144,151,2018-07-31,1796.28,1796.29,5.567060814567275e-06
1262,145,152,2018-08-01,1797.25,1796.84,-0.00022812630407571672
1263,146,153,2018-08-02,1797.68,1798.76,0.0006007743313603796
1264,147,154,2018-08-03,1799.32,1799.92,0.00033345930684933
1265,148,155,2018-08-06,1800.07,1800.38,0.00017221552495190343
1266,149,156,2018-08-07,1800.98,1798.86,-0.0011771368921365691
1267,150,157,2018-08-08,1799.15,1799.41,0.00014451268654641964
1268,151,158,2018-08-09,1801.02,1801.29,0.00014991504813937758
1269,152,159,2018-08-10,1801.15,1798.81,-0.0012991699747384423
1270,153,160,2018-08-13,1798.55,1798.37,-0.0001000806204998825
1271,154,161,2018-08-14,1799.79,1798.71,-0.0006000700081675791
1272,155,163,2018-08-16,1799.76,1798.64,-0.000622305196248328
1273,156,164,2018-08-17,1799.04,1799.89,0.00047247420846681365
1274,157,165,2018-08-20,1800.11,1801.69,0.0008777241390804755
1275,158,166,2018-08-21,1801.69,1800.96,-0.0004051751411175164
1276,159,167,2018-08-22,1801.49,1800.83,-0.0003663633991862746
1277,160,168,2018-08-23,1800.57,1799.18,-0.000771977762597329
1278,161,169,2018-08-24,1799.12,1799.96,0.0004668949264085473
1279,162,170,2018-08-27,1800.61,1800.55,-3.332204086389914e-05
1280,163,171,2018-08-28,1800.79,1801.05,0.0001443810771938932
1281,164,172,2018-08-29,1800.78,1800.04,-0.0004109330401270611
1282,165,173,2018-08-30,1800.98,1802.1,0.0006218836411286582
1283,166,174,2018-08-31,1802.34,1800.35,-0.0011041201992964753
1284,167,175,2018-09-03,1800.27,1798.4,-0.0010387330789269893
1285,168,176,2018-09-04,1798.1,1798.12,1.1122851899216845e-05
1286,169,177,2018-09-05,1797.45,1797.19,-0.00014464936437730725
1287,170,178,2018-09-06,1796.96,1795.79,-0.0006510996349390485
1288,171,179,2018-09-07,1795.4,1795.35,-2.7848947309893003e-05
1289,172,180,2018-09-10,1795.13,1796.23,0.0006127689916607204
1290,173,181,2018-09-11,1795.71,1795.93,0.00012251421443330342
1291,174,182,2018-09-12,1796.11,1798.19,0.0011580582481029306
1292,175,183,2018-09-13,1798.37,1799.11,0.00041148373249109423
1293,176,184,2018-09-14,1799.35,1798.98,-0.00020562981076493783
1294,177,185,2018-09-17,1799.65,1799.0,-0.00036118134081632034
1295,178,186,2018-09-18,1799.79,1800.34,0.00030559120786311433
1296,179,187,2018-09-19,1800.87,1801.85,0.0005441814234231334
1297,180,188,2018-09-20,1801.99,1801.1,-0.0004938984123108896
1298,181,189,2018-09-21,1801.02,1801.3,0.00015546745732972022
1299,182,190,2018-09-24,1801.17,1799.74,-0.0007939283909903361
1300,183,191,2018-09-25,1799.47,1800.05,0.0003223171267094907
1301,184,192,2018-09-26,1800.73,1802.17,0.0007996756870824913
1302,185,193,2018-09-27,1803.88,1801.52,-0.0013082910171409003
1303,186,194,2018-09-28,1801.56,1801.97,0.00022758054130868908
1304,187,195,2018-10-01,1801.79,1802.98,0.0006604543259758654
1305,188,196,2018-10-02,1803.97,1802.98,-0.0005487896140179765
1306,189,197,2018-10-03,1803.39,1802.29,-0.0006099623486878248
1307,190,198,2018-10-04,1800.41,1800.2,-0.00011664009864421791
1308,191,199,2018-10-05,1797.51,1799.82,0.001285111070313904
1309,192,200,2018-10-08,1799.59,1799.56,-1.6670463827856743e-05
1310,193,201,2018-10-09,1798.82,1800.45,0.0009061495869515067
1311,194,202,2018-10-10,1800.31,1799.03,-0.0007109886630635683
1312,195,203,2018-10-11,1799.9,1801.82,0.001066725929218204
1313,196,204,2018-10-12,1801.57,1804.92,0.0018594892232886519
1314,197,205,2018-10-15,1806.63,1805.17,-0.0008081344824341654
1315,198,206,2018-10-16,1804.78,1805.94,0.0006427376189896175
1316,199,207,2018-10-17,1807.19,1807.14,-2.7667262435025938e-05
1317,200,208,2018-10-18,1807.23,1807.23,0.0
1318,201,209,2018-10-19,1807.27,1804.87,-0.0013279698108196844
1319,202,210,2018-10-22,1804.84,1805.39,0.00030473615389739917
1320,203,211,2018-10-23,1805.66,1808.25,0.0014343785651783382
1321,204,212,2018-10-24,1809.13,1810.46,0.0007351599940302395
1322,205,213,2018-10-25,1811.01,1809.3,-0.0009442244935146887
1323,206,214,2018-10-26,1809.1,1813.29,0.0023160687634735805
1324,207,215,2018-10-29,1813.74,1812.41,-0.0007332914309658094
1325,208,216,2018-10-30,1811.98,1811.0,-0.0005408448216867836
1326,209,217,2018-10-31,1809.9,1809.18,-0.00039781203381403793
1327,210,219,2018-11-02,1808.4,1809.64,0.0006856890068568951
1328,211,220,2018-11-05,1809.93,1811.27,0.0007403601244246563
1329,212,221,2018-11-06,1811.29,1812.17,0.00048584158251859677
1330,213,222,2018-11-07,1812.72,1810.84,-0.0010371154949468805
1331,214,223,2018-11-08,1808.76,1808.69,-3.8700546230531596e-05
1332,215,224,2018-11-09,1808.35,1810.11,0.0009732629192357624
1333,216,226,2018-11-13,1810.49,1810.68,0.00010494396544584867
1334,217,227,2018-11-14,1810.79,1809.25,-0.0008504575351089655
1335,218,228,2018-11-15,1809.49,1809.34,-8.289628569380928e-05
1336,219,229,2018-11-16,1809.08,1807.35,-0.0009562871735910066
1337,220,230,2018-11-19,1809.8,1809.8,0.0
1338,221,231,2018-11-20,1810.36,1811.8,0.0007954219050354928
1339,222,232,2018-11-21,1811.73,1811.39,-0.00018766593256165
1340,223,233,2018-11-22,1812.37,1810.35,-0.0011145626996694835
1341,224,234,2018-11-23,1810.17,1813.95,0.002088201660617496
1342,225,235,2018-11-26,1812.97,1813.3,0.0001820217653904517
1343,226,236,2018-11-27,1814.0,1814.07,3.858875413447427e-05
1344,227,237,2018-11-28,1815.17,1814.1,-0.0005894764677689492
1345,228,238,2018-11-29,1815.36,1818.11,0.0015148510488277808
1346,229,239,2018-11-30,1817.53,1821.96,0.0024373737985068
1347,230,240,2018-12-03,1821.73,1821.76,1.6467862965408e-05
1348,231,241,2018-12-04,1823.18,1821.19,-0.001091499467962576
1349,232,242,2018-12-05,1822.26,1821.1,-0.0006365721686258173
1350,233,243,2018-12-06,1821.53,1824.37,0.0015591288641965372
1351,234,244,2018-12-07,1824.43,1822.09,-0.0012825923713160523
1352,235,245,2018-12-10,1822.67,1823.39,0.0003950248810810664
1353,236,246,2018-12-11,1823.91,1825.08,0.0006414790203463139
1354,237,247,2018-12-12,1825.24,1827.7,0.0013477679647608185
1355,238,248,2018-12-13,1828.2,1829.6,0.0007657805491739763
1356,239,249,2018-12-14,1829.62,1831.41,0.0009783452301571863
1357,240,250,2018-12-17,1831.38,1831.22,-8.736581157383057e-05
1358,241,251,2018-12-18,1832.39,1833.59,0.0006548824213185064
1359,242,252,2018-12-19,1833.63,1832.75,-0.00047992233983961275
1360,243,253,2018-12-20,1835.45,1835.82,0.00020158544226205608
1361,244,254,2018-12-21,1835.16,1839.36,0.002288628784411069
1362,245,258,2018-12-27,1838.77,1839.02,0.0001359604518237735
1363,246,259,2018-12-28,1839.08,1839.64,0.000304500076125113
1364,0,1,2015-01-02,1647.48,1650.08,0.001578167868502142
1365,1,2,2015-01-05,1652.9,1655.21,0.0013975437110532673
1366,2,4,2015-01-07,1658.85,1657.57,-0.0007716188926063073
1367,3,5,2015-01-08,1658.92,1659.71,0.0004762134400694208
1368,4,6,2015-01-09,1660.21,1658.04,-0.00130706356424794
1369,5,7,2015-01-12,1659.22,1662.98,0.002266125046708689
1370,6,8,2015-01-13,1663.57,1659.95,-0.0021760430880575455
1371,7,9,2015-01-14,1661.98,1663.95,0.001185333156837042
1372,8,10,2015-01-15,1663.41,1665.01,0.0009618795125675022
1373,9,11,2015-01-16,1667.01,1664.47,-0.0015236861206591225
1374,10,12,2015-01-19,1663.21,1662.56,-0.0003908105410622176
1375,11,13,2015-01-20,1660.12,1661.28,0.0006987446690601173
1376,12,14,2015-01-21,1662.11,1662.32,0.0001263454284012709
1377,13,15,2015-01-22,1658.95,1667.28,0.005021248379999353
1378,14,16,2015-01-23,1672.7,1672.7,0.0
1379,15,17,2015-01-26,1672.76,1672.27,-0.00029292905138813045
1380,16,18,2015-01-27,1672.59,1677.56,0.0029714395040027907
1381,17,19,2015-01-28,1675.76,1677.16,0.000835441829378963
1382,18,20,2015-01-29,1680.58,1677.59,-0.0017791476752073744
1383,19,21,2015-01-30,1677.3,1679.35,0.001222202349013268
1384,20,22,2015-02-02,1678.45,1677.47,-0.0005838720247847824
1385,21,23,2015-02-03,1676.5,1675.31,-0.0007098121085595315
1386,22,24,2015-02-04,1674.3,1675.34,0.0006211551095980192
1387,23,25,2015-02-05,1675.26,1671.24,-0.002399627520504269
1388,24,26,2015-02-06,1672.38,1667.15,-0.0031272796852390115
1389,25,27,2015-02-09,1667.03,1661.5,-0.003317276833650248
1390,26,28,2015-02-10,1662.46,1660.61,-0.001112808729232665
1391,27,29,2015-02-11,1662.0,1660.14,-0.00111913357400716
1392,28,30,2015-02-12,1661.21,1667.83,0.003985047044022062
1393,29,31,2015-02-13,1668.74,1669.67,0.0005573067104522356
1394,30,32,2015-02-16,1669.25,1669.4,8.986071589042441e-05
1395,31,33,2015-02-17,1669.77,1665.87,-0.002335651017804902
1396,32,34,2015-02-18,1663.53,1661.46,-0.0012443418513642293
1397,33,35,2015-02-19,1667.3,1664.26,-0.0018233071432855296
1398,34,36,2015-02-20,1664.7,1661.59,-0.0018682044812879963
1399,35,37,2015-02-23,1662.42,1664.74,0.00139555587637296
1400,36,38,2015-02-24,1666.22,1666.62,0.00024006433724229907
1401,37,39,2015-02-25,1670.3,1669.49,-0.00048494282464224715
1402,38,40,2015-02-26,1671.6,1672.79,0.0007118927973199657
1403,39,41,2015-02-27,1671.36,1670.02,-0.0008017422937008893
1404,40,42,2015-03-02,1671.37,1670.84,-0.0003171051293250284
1405,41,43,2015-03-03,1670.56,1669.46,-0.000658461833157689
1406,42,44,2015-03-04,1668.38,1664.95,-0.0020558865486280486
1407,43,45,2015-03-05,1665.11,1665.1,-6.005609239023791e-06
1408,44,46,2015-03-06,1664.98,1656.37,-0.005171233288087621
1409,45,47,2015-03-09,1655.33,1656.9,0.0009484513661929426
1410,46,48,2015-03-10,1658.18,1655.88,-0.0013870629244110738
1411,47,49,2015-03-11,1659.04,1657.77,-0.0007655029414601105
1412,48,50,2015-03-12,1661.37,1661.5,7.824867428694941e-05
1413,49,51,2015-03-13,1658.25,1658.67,0.0002532790592492524
1414,50,52,2015-03-16,1658.69,1660.61,0.0011575399863746965
1415,51,53,2015-03-17,1660.17,1659.57,-0.0003614087713909638
1416,52,54,2015-03-18,1659.63,1661.1,0.0008857395925596668
1417,53,55,2015-03-19,1666.4,1667.13,0.00043807009121460524
1418,54,56,2015-03-20,1666.04,1670.17,0.002478932078461567
1419,55,57,2015-03-23,1670.26,1668.63,-0.0009758959682922909
1420,56,58,2015-03-24,1669.28,1669.35,4.19342471005082e-05
1421,57,59,2015-03-25,1670.55,1671.58,0.0006165634072610654
1422,58,60,2015-03-26,1670.54,1667.76,-0.0016641325559399792
1423,59,61,2015-03-27,1666.28,1668.05,0.0010622464411743416
1424,60,62,2015-03-30,1668.0,1668.4,0.00023980815347727274
1425,61,63,2015-03-31,1669.66,1668.12,-0.0009223434711259723
1426,62,64,2015-04-01,1668.81,1669.15,0.00020373799294116498
1427,63,65,2015-04-02,1668.68,1669.18,0.00029963803725100075
1428,64,68,2015-04-07,1672.27,1670.17,-0.0012557780741147715
1429,65,69,2015-04-08,1672.08,1672.08,0.0
1430,66,70,2015-04-09,1672.35,1670.72,-0.000974676353634037
1431,67,71,2015-04-10,1669.6,1670.77,0.0007007666506948209
1432,68,72,2015-04-13,1670.61,1668.91,-0.0010175923764372404
1433,69,73,2015-04-14,1669.35,1670.21,0.0005151705753737247
1434,70,74,2015-04-15,1670.12,1671.98,0.0011136924292865947
1435,71,75,2015-04-16,1672.03,1670.79,-0.000741613487796277
1436,72,76,2015-04-17,1672.04,1670.39,-0.000986818497165058
1437,73,77,2015-04-20,1670.27,1669.54,-0.0004370550869021285
1438,74,78,2015-04-21,1669.46,1666.34,-0.0018688677776048052
1439,75,79,2015-04-22,1664.78,1661.9,-0.00172995831281003
1440,76,80,2015-04-23,1660.81,1660.58,-0.0001384866420602105
1441,77,81,2015-04-24,1661.19,1662.35,0.0006982945960425083
1442,78,82,2015-04-27,1662.17,1661.37,-0.00048129854347039224
1443,79,83,2015-04-28,1661.93,1658.34,-0.0021601391153659574
1444,80,84,2015-04-29,1655.52,1655.59,4.228278728129913e-05
1445,81,85,2015-04-30,1653.0,1654.85,0.001119177253478469
1446,82,87,2015-05-04,1653.38,1654.29,0.0005503876906699334
1447,83,88,2015-05-05,1652.92,1646.62,-0.0038114367301503894
1448,84,89,2015-05-06,1640.31,1640.44,7.925331187404157e-05
1449,85,90,2015-05-07,1636.11,1647.81,0.007151108421805408
1450,86,91,2015-05-08,1652.53,1652.72,0.00011497521981449933
1451,87,92,2015-05-11,1650.94,1648.32,-0.0015869746932051546
1452,88,93,2015-05-12,1642.32,1643.13,0.000493204734765559
1453,89,94,2015-05-13,1645.59,1644.89,-0.00042537934722489693
1454,90,95,2015-05-14,1642.33,1646.41,0.0024842753892336832
1455,91,96,2015-05-15,1648.11,1646.71,-0.0008494578638560919
1456,92,97,2015-05-18,1646.58,1645.6,-0.0005951730253009378
1457,93,98,2015-05-19,1650.19,1647.26,-0.00177555311812583
1458,94,99,2015-05-20,1647.79,1647.06,-0.00044301761753622623
1459,95,100,2015-05-21,1648.57,1649.24,0.0004064128305137621
1460,96,101,2015-05-22,1649.81,1647.94,-0.0011334638534133573
1461,97,102,2015-05-25,1644.88,1641.97,-0.0017691260152716804
1462,98,103,2015-05-26,1642.35,1639.06,-0.002003227083143035
1463,99,104,2015-05-27,1641.02,1640.47,-0.000335157402103542
1464,100,105,2015-05-28,1641.63,1641.6,-1.8274519837113166e-05
1465,101,106,2015-05-29,1641.89,1642.13,0.00014617300793598174
1466,102,107,2015-06-01,1642.41,1639.98,-0.0014795331251027841
1467,103,108,2015-06-02,1638.7,1639.19,0.0002990175138829615
1468,104,109,2015-06-03,1637.31,1634.64,-0.0016307235648715549
1469,105,111,2015-06-05,1632.97,1629.71,-0.0019963624561381964
1470,106,112,2015-06-08,1632.44,1631.26,-0.0007228443311852586
1471,107,113,2015-06-09,1631.91,1630.31,-0.0009804462255885045
1472,108,114,2015-06-10,1629.5,1630.13,0.00038662166308690344
1473,109,115,2015-06-11,1627.77,1632.94,0.0031761243910380906
1474,110,116,2015-06-12,1632.62,1630.33,-0.0014026534037314034
1475,111,117,2015-06-15,1627.19,1624.25,-0.0018067957644774455
1476,112,118,2015-06-16,1620.19,1623.4,0.0019812491127584025
1477,113,119,2015-06-17,1625.01,1623.94,-0.0006584574864154291
1478,114,120,2015-06-18,1626.42,1626.68,0.0001598603066858443
1479,115,121,2015-06-19,1625.61,1627.04,0.0008796697854959453
1480,116,122,2015-06-22,1629.38,1631.16,0.0010924400692287695
1481,117,123,2015-06-23,1631.46,1632.0,0.00033099187231066873
1482,118,124,2015-06-24,1632.3,1631.44,-0.0005268639343257367
1483,119,125,2015-06-25,1630.74,1631.87,0.0006929369488697658
1484,120,126,2015-06-26,1632.83,1630.28,-0.001561705750139301
1485,121,127,2015-06-29,1623.16,1624.85,0.0010411789349169687
1486,122,128,2015-06-30,1623.39,1627.12,0.0022976610672726765
1487,123,129,2015-07-01,1629.31,1629.31,0.0
1488,124,130,2015-07-02,1629.6,1631.64,0.0012518409425627092
1489,125,131,2015-07-03,1632.76,1634.12,0.0008329454420734829
1490,126,132,2015-07-06,1631.05,1631.98,0.0005701848502498782
1491,127,133,2015-07-07,1633.36,1637.9,0.0027795464563845026
1492,128,134,2015-07-08,1640.5,1643.58,0.001877476379152653
1493,129,135,2015-07-09,1643.28,1647.32,0.002458497638868582
1494,130,136,2015-07-10,1645.4,1642.6,-0.0017017138689681425
1495,131,137,2015-07-13,1643.47,1642.6,-0.0005293677402082899
1496,132,138,2015-07-14,1643.93,1642.34,-0.0009671944669177796
1497,133,139,2015-07-15,1642.6,1645.47,0.001747230001217654
1498,134,140,2015-07-16,1648.44,1647.96,-0.00029118439251657214
1499,135,141,2015-07-17,1650.27,1652.64,0.0014361286334964086
1500,136,142,2015-07-20,1652.98,1653.38,0.0002419871988772344
1501,137,143,2015-07-21,1653.83,1651.79,-0.0012335004202366408
1502,138,144,2015-07-22,1652.93,1652.57,-0.0002177950669418108
1503,139,145,2015-07-23,1652.79,1651.11,-0.0010164630715336271
1504,140,146,2015-07-24,1652.28,1653.84,0.0009441499019536311
1505,141,147,2015-07-27,1653.09,1654.84,0.0010586235474172611
1506,142,148,2015-07-28,1653.7,1654.23,0.00032049343895505393
1507,143,149,2015-07-29,1654.45,1651.93,-0.0015231647979691025
1508,144,150,2015-07-30,1652.35,1650.48,-0.0011317214875782315
1509,145,151,2015-07-31,1651.46,1650.22,-0.0007508507623557393
1510,146,152,2015-08-03,1649.92,1650.6,0.00041214119472449346
1511,147,153,2015-08-04,1652.09,1650.4,-0.0010229466917660826
1512,148,154,2015-08-05,1649.13,1644.81,-0.0026195630423315104
1513,149,155,2015-08-06,1644.43,1643.53,-0.0005473021046807045
1514,150,156,2015-08-07,1643.91,1645.58,0.0010158706985174647
1515,151,157,2015-08-10,1646.4,1648.32,0.0011661807580173988
1516,152,158,2015-08-11,1649.82,1652.45,0.0015941132972082466
1517,153,159,2015-08-12,1656.57,1656.83,0.0001569508079948272
1518,154,160,2015-08-13,1655.92,1657.05,0.0006824001159475588
1519,155,161,2015-08-14,1657.36,1660.48,0.0018825119467105024
1520,156,162,2015-08-17,1661.04,1661.83,0.00047560564465633795
1521,157,163,2015-08-18,1662.78,1660.97,-0.001088538471716009
1522,158,164,2015-08-19,1661.98,1662.0,1.20338391556949e-05
1523,159,165,2015-08-20,1664.91,1665.05,8.408862941532735e-05
1524,160,166,2015-08-21,1665.19,1663.51,-0.0010088938799776984
1525,161,167,2015-08-24,1659.56,1656.53,-0.0018257851478705035
1526,162,168,2015-08-25,1655.65,1649.92,-0.0034608763929574594
1527,163,169,2015-08-26,1649.34,1651.6,0.001370245067724054
1528,164,170,2015-08-27,1653.25,1652.2,-0.0006351126568879204
1529,165,171,2015-08-28,1653.67,1654.74,0.0006470456620728055
1530,166,172,2015-08-31,1654.8,1652.59,-0.0013355088228184896
1531,167,173,2015-09-01,1650.64,1648.45,-0.0013267581059468172
1532,168,174,2015-09-02,1648.67,1647.03,-0.000994741215646612
1533,169,175,2015-09-03,1648.47,1651.63,0.0019169290311622789
1534,170,176,2015-09-04,1650.67,1654.64,0.002405083996195501
1535,171,177,2015-09-07,1655.12,1654.18,-0.0005679346512638523
1536,172,178,2015-09-08,1653.36,1652.81,-0.0003326559249044095
1537,173,179,2015-09-09,1650.9,1651.83,0.0005633290932217798
1538,174,180,2015-09-10,1652.85,1653.19,0.00020570529691148353
1539,175,181,2015-09-11,1653.38,1651.25,-0.0012882700891507753
1540,176,182,2015-09-14,1651.03,1652.66,0.0009872624967445225
1541,177,183,2015-09-15,1652.15,1651.08,-0.0006476409526980986
1542,178,184,2015-09-16,1649.01,1649.57,0.00033959769801271395
1543,179,185,2015-09-17,1650.33,1651.66,0.0008058994261754647
1544,180,186,2015-09-18,1657.06,1659.04,0.0011948873305734362
1545,181,187,2015-09-21,1658.25,1658.56,0.00018694406754104955
1546,182,188,2015-09-22,1659.83,1663.0,0.0019098341396408505
1547,183,189,2015-09-23,1662.64,1662.23,-0.00024659577539339956
1548,184,190,2015-09-24,1661.69,1663.64,0.0011735040831924398
1549,185,191,2015-09-25,1660.66,1659.79,-0.0005238880926861116
1550,186,192,2015-09-28,1660.2,1661.84,0.0009878327912298955
1551,187,193,2015-09-29,1661.24,1660.54,-0.00042137198719031894
1552,188,194,2015-09-30,1660.36,1661.3,0.0005661422823966216
1553,189,195,2015-10-01,1662.08,1665.92,0.002310358105506441
1554,190,196,2015-10-02,1665.81,1674.21,0.005042591892232663
1555,191,197,2015-10-05,1672.49,1677.42,0.0029477007336367114
1556,192,198,2015-10-06,1676.29,1674.0,-0.0013661120689140683
1557,193,199,2015-10-07,1673.67,1672.85,-0.0004899412667970171
1558,194,200,2015-10-08,1675.4,1672.76,-0.0015757431061239704
1559,195,201,2015-10-09,1671.76,1671.68,-4.7853758912719076e-05
1560,196,202,2015-10-12,1671.36,1670.95,-0.0002453092092666179
1561,197,203,2015-10-13,1670.94,1667.64,-0.0019749362634205623
1562,198,204,2015-10-14,1668.53,1670.76,0.0013365057865306696
1563,199,205,2015-10-15,1672.68,1672.68,0.0
1564,200,206,2015-10-16,1673.73,1672.0,-0.0010336195204722494
1565,201,207,2015-10-19,1670.76,1670.71,-2.9926500514708592e-05
1566,202,208,2015-10-20,1671.11,1668.36,-0.0016456127962851041
1567,203,209,2015-10-21,1669.17,1670.12,0.0005691451439936125
1568,204,210,2015-10-22,1670.02,1676.17,0.0036825906276572082
1569,205,211,2015-10-23,1676.71,1679.21,0.0014910151427497897
1570,206,212,2015-10-26,1679.24,1676.44,-0.001667420976155853
1571,207,213,2015-10-27,1677.0,1680.39,0.002021466905187895
1572,208,214,2015-10-28,1680.95,1682.12,0.0006960349802194267
1573,209,215,2015-10-29,1676.87,1677.6,0.0004353348798654745
1574,210,216,2015-10-30,1678.38,1679.69,0.0007805145437862376
1575,211,217,2015-11-02,1678.84,1680.85,0.0011972552476710056
1576,212,218,2015-11-03,1677.18,1677.19,5.962389248614284e-06
1577,213,219,2015-11-04,1677.02,1675.62,-0.0008348141345959445
1578,214,220,2015-11-05,1674.12,1673.6,-0.00031061094784124306
1579,215,221,2015-11-06,1674.84,1665.73,-0.005439325547514927
1580,216,222,2015-11-09,1666.35,1665.72,-0.00037807183364832225
1581,217,223,2015-11-10,1668.72,1671.54,0.001689918020998092
1582,218,225,2015-11-12,1673.89,1678.07,0.0024971772338683164
1583,219,226,2015-11-13,1681.1,1681.8,0.00041639402771997237
1584,220,227,2015-11-16,1680.95,1682.69,0.0010351289449418537
1585,221,228,2015-11-17,1682.26,1677.58,-0.0027819718711733403
1586,222,229,2015-11-18,1678.9,1676.35,-0.001518851629042934
1587,223,230,2015-11-19,1677.71,1677.65,-3.576303413578356e-05
1588,224,231,2015-11-20,1678.17,1680.38,0.0013169106824696165
1589,225,232,2015-11-23,1678.85,1678.14,-0.0004229085385828448
1590,226,233,2015-11-24,1679.38,1681.45,0.0012325977444056354
1591,227,234,2015-11-25,1681.66,1683.55,0.0011238894901465651
1592,228,235,2015-11-26,1684.79,1684.85,3.5612746989206626e-05
1593,229,236,2015-11-27,1685.21,1685.23,1.1867957109192213e-05
1594,230,237,2015-11-30,1683.67,1681.98,-0.001003759644110814
1595,231,238,2015-12-01,1681.46,1682.79,0.0007909792680170371
1596,232,239,2015-12-02,1681.64,1683.08,0.0008563069384647291
1597,233,240,2015-12-03,1683.68,1674.48,-0.0054642212296873785
1598,234,241,2015-12-04,1672.83,1671.91,-0.0005499662249002262
1599,235,242,2015-12-07,1672.33,1675.56,0.0019314369771516497
1600,236,243,2015-12-08,1675.58,1670.5,-0.0030317860084268897
1601,237,244,2015-12-09,1670.61,1666.84,-0.0022566607406875223
1602,238,245,2015-12-10,1666.04,1663.41,-0.001578593551175171
1603,239,246,2015-12-11,1661.98,1657.81,-0.002509055463964712
1604,240,247,2015-12-14,1658.68,1648.72,-0.00600477488123088
1605,241,248,2015-12-15,1645.03,1658.35,0.008097116769906893
1606,242,249,2015-12-16,1659.12,1654.92,-0.0025314624620279536
1607,243,250,2015-12-17,1662.95,1665.1,0.0012928831293784321
1608,244,251,2015-12-18,1665.2,1668.06,0.0017175114100407758
1609,245,252,2015-12-21,1665.88,1670.78,0.0029413883352941766
1610,246,253,2015-12-22,1670.4,1667.67,-0.0016343390804597808
1611,247,254,2015-12-23,1666.82,1667.44,0.0003719657791483893
1612,248,257,2015-12-28,1667.12,1668.19,0.0006418254234849104
1613,249,258,2015-12-29,1670.44,1671.41,0.0005806853284164815
1614,250,259,2015-12-30,1671.15,1673.34,0.0013104748227267613
1615,0,1,2014-01-02,1500.68,1499.67,-0.0006730282272036616
1616,1,2,2014-01-03,1500.83,1498.09,-0.0018256564700865582
1617,2,4,2014-01-07,1499.15,1498.1,-0.000700396891572012
1618,3,5,2014-01-08,1498.19,1499.15,0.0006407731996609484
1619,4,6,2014-01-09,1499.02,1500.56,0.0010273378607356565
1620,5,7,2014-01-10,1501.34,1504.36,0.002011536360850961
1621,6,8,2014-01-13,1505.06,1506.63,0.0010431477814839035
1622,7,9,2014-01-14,1506.92,1505.47,-0.0009622275900512604
1623,8,10,2014-01-15,1505.4,1505.3,-6.642752756751456e-05
1624,9,11,2014-01-16,1505.75,1507.08,0.0008832807570977435
1625,10,12,2014-01-17,1508.09,1508.11,1.3261807982270163e-05
1626,11,13,2014-01-20,1508.75,1508.51,-0.00015907207953604578
1627,12,14,2014-01-21,1507.9,1506.41,-0.0009881291862855687
1628,13,15,2014-01-22,1506.74,1506.88,9.291583153039014e-05
1629,14,16,2014-01-23,1506.84,1507.38,0.00035836585171630103
1630,15,17,2014-01-24,1506.93,1504.0,-0.001944350434326786
1631,16,18,2014-01-27,1501.33,1499.96,-0.0009125242285173087
1632,17,19,2014-01-28,1501.67,1502.18,0.0003396218876317639
1633,18,20,2014-01-29,1504.02,1497.44,-0.004374941822582098
1634,19,21,2014-01-30,1491.74,1491.74,0.0
1635,20,22,2014-01-31,1493.11,1486.15,-0.0046614114164393846
1636,21,23,2014-02-03,1487.26,1488.22,0.0006454822963032936
1637,22,24,2014-02-04,1491.18,1493.65,0.0016564063359219056
1638,23,25,2014-02-05,1495.22,1494.89,-0.00022070330787437784
1639,24,26,2014-02-06,1496.53,1498.26,0.001156007564165114
1640,25,27,2014-02-07,1500.67,1500.99,0.00021323808698776967
1641,26,28,2014-02-10,1501.79,1500.61,-0.0007857290300242136
1642,27,29,2014-02-11,1501.21,1498.09,-0.0020783234857215966
1643,28,30,2014-02-12,1498.81,1497.57,-0.0008273230095876123
1644,29,31,2014-02-13,1497.12,1496.91,-0.00014026931708868294
1645,30,32,2014-02-14,1497.17,1500.17,0.0020037804658121655
1646,31,33,2014-02-17,1499.87,1501.16,0.0008600745397935762
1647,32,34,2014-02-18,1501.13,1501.59,0.00030643581835004894
1648,33,35,2014-02-19,1500.88,1499.34,-0.001026064708704354
1649,34,36,2014-02-20,1498.75,1500.18,0.0009541284403670149
1650,35,37,2014-02-21,1501.62,1504.19,0.0017114849296094644
1651,36,38,2014-02-24,1505.73,1506.81,0.0007172600665457467
1652,37,39,2014-02-25,1506.14,1506.72,0.0003850903634455809
1653,38,40,2014-02-26,1506.84,1505.81,-0.0006835496801252773
1654,39,41,2014-02-27,1507.0,1508.13,0.0007498341074984135
1655,40,42,2014-02-28,1508.31,1508.39,5.30394945337196e-05
