date,close_2Y,open_2Y,change_2Y,time,infringementdummy,ruleoflawdummy,budgetdummy,financialmarketsdummy,rate_mom,_merge
12/18/2020,.086999997,.037,-1.3513513,2155,0,0,,0,0,Master only (1)
12/21/2020,.107,.089000002,-.20224717,2156,0,0,,0,0,Master only (1)
12/22/2020,.18000001,.114,-.57894742,2157,0,0,,0,0,Master only (1)
12/23/2020,.18000001,.15800001,-.1392405,2158,0,0,,0,0,Master only (1)
12/24/2020,.17399999,.15000001,-.15999992,2159,0,0,,0,0,Master only (1)
12/25/2020,.107,.107,0,2160,0,0,,0,0,Master only (1)
12/28/2020,.14300001,.20200001,.29207921,2161,0,0,,0,0,Master only (1)
12/29/2020,.108,.103,-.048543714,2162,0,0,,0,0,Master only (1)
12/30/2020,.102,.094999999,-.073684201,2163,0,0,,0,0,Master only (1)
12/31/2020,.029999999,.029999999,0,2164,0,0,,0,0,Master only (1)
01/04/2021,.072999999,.079999998,.087499991,2165,0,0,,0,0,Master only (1)
01/05/2021,.082000002,.054000001,-.51851851,2166,0,0,,0,0,Master only (1)
01/06/2021,.012,.012,0,2167,0,0,,0,0,Master only (1)
01/07/2021,.092,.078000002,-.17948715,2168,0,0,,0,0,Master only (1)
01/08/2021,.082000002,.07,-.17142861,2169,0,0,,0,0,Master only (1)
01/11/2021,.090000004,.057,-.57894742,2170,0,0,,0,0,Master only (1)
01/12/2021,.107,.068000004,-.57352936,2171,0,0,,0,0,Master only (1)
01/13/2021,.088,.064999998,-.35384619,2172,0,0,,0,0,Master only (1)
01/14/2021,.083999999,.061000001,-.37704915,2173,0,0,,0,0,Master only (1)
01/15/2021,.079000004,.048,-.64583337,2174,0,0,,0,0,Master only (1)
01/18/2021,.102,.039999999,-1.55,2175,0,0,,0,0,Master only (1)
01/19/2021,.090999998,.046,-.97826082,2176,0,0,,0,0,Master only (1)
01/20/2021,.089000002,.037999999,-1.3421054,2177,0,0,,0,0,Master only (1)
01/21/2021,.106,.028000001,-2.7857141,2178,0,0,,0,0,Master only (1)
01/22/2021,.097999997,.054000001,-.81481475,2179,0,0,,0,0,Master only (1)
01/25/2021,.071999997,.064999998,-.1076923,2180,0,0,,0,0,Master only (1)
01/26/2021,.061999999,.028000001,-1.2142856,2181,0,0,,0,0,Master only (1)
01/27/2021,.041000001,.025,-.64000005,2182,0,0,,0,0,Master only (1)
01/28/2021,.043000001,.0049999999,-7.6000004,2183,0,0,,0,0,Master only (1)
01/29/2021,.061000001,.041000001,-.48780486,2184,0,0,,0,0,Master only (1)
01/30/2021,-.028999999,-.028999999,0,2185,0,0,,0,0,Master only (1)
02/01/2021,.037999999,.017999999,-1.1111112,2186,0,0,,0,0,Master only (1)
02/02/2021,.061999999,.02,-2.0999999,2187,0,0,,0,0,Master only (1)
02/03/2021,.068999998,.026000001,-1.653846,2188,1,0,,1,0,Master only (1)
02/04/2021,.054000001,.030999999,-.74193555,2189,0,0,,0,0,Master only (1)
02/05/2021,.13,.046999998,-1.7659575,2190,0,0,,0,0,Master only (1)
02/08/2021,.131,.097999997,-.33673471,2191,0,0,,0,0,Master only (1)
02/09/2021,.153,.13,-.1769231,2192,0,0,,0,0,Master only (1)
02/10/2021,.142,.126,-.12698415,2193,0,0,,0,0,Master only (1)
02/11/2021,.125,.177,.2937853,2194,0,0,,0,0,Master only (1)
02/12/2021,.122,.114,-.070175447,2195,0,0,,0,0,Master only (1)
02/13/2021,-.045000002,-.045000002,0,2196,0,0,,0,0,Master only (1)
02/15/2021,.14,.131,-.068702318,2197,0,0,,0,0,Master only (1)
02/16/2021,.17,.13699999,-.24087597,2198,0,0,,0,0,Master only (1)
02/17/2021,.121,.145,.16551723,2199,0,0,,0,0,Master only (1)
02/18/2021,.169,.134,-.26119399,2200,1,1,,0,0,Master only (1)
02/19/2021,.147,.141,-.042553172,2201,0,0,,0,0,Master only (1)
02/22/2021,.113,.163,.30674848,2202,0,0,,0,0,Master only (1)
02/23/2021,.118,.090999998,-.29670334,2203,0,0,,0,0,Master only (1)
02/24/2021,.108,.096000001,-.12500001,2204,0,0,,0,0,Master only (1)
02/25/2021,.19499999,.097999997,-.98979592,2205,0,0,,0,0,Master only (1)
02/26/2021,.15899999,.153,-.039215669,2206,0,0,,0,0,Master only (1)
03/01/2021,.066,.083999999,.2142857,2207,0,0,,0,0,Master only (1)
03/02/2021,.088,.061000001,-.44262293,2208,0,0,,0,0,Master only (1)
03/03/2021,.132,.083999999,-.5714286,2209,0,0,,0,0,Master only (1)
03/04/2021,.13,.106,-.22641507,2210,0,0,,0,0,Master only (1)
03/05/2021,.161,.156,-.03205125,2211,0,0,,0,0,Master only (1)
03/08/2021,.127,.132,.037878752,2212,0,0,,0,0,Master only (1)
03/09/2021,.125,.124,-.0080645327,2213,0,0,,0,0,Master only (1)
03/10/2021,.093999997,.085000001,-.1058823,2214,0,0,,0,0,Master only (1)
03/11/2021,.126,.061000001,-1.0655738,2215,0,0,,0,0,Master only (1)
03/12/2021,.094999999,.081,-.17283949,2216,0,0,,0,0,Master only (1)
03/13/2021,.039999999,.039999999,0,2217,0,0,,0,0,Master only (1)
03/15/2021,.061999999,.086999997,.28735632,2218,0,0,,0,0,Master only (1)
03/16/2021,.068000004,.068999998,.014492676,2219,0,0,,0,0,Master only (1)
03/17/2021,.078000002,.075999998,-.026315844,2220,0,0,,0,0,Master only (1)
03/18/2021,.082999997,.081,-.024691315,2221,1,0,,0,0,Master only (1)
03/19/2021,.094999999,.052000001,-.82692301,2222,0,0,,0,0,Master only (1)
03/22/2021,.085000001,.057999998,-.46551731,2223,0,0,,0,0,Master only (1)
03/23/2021,.081,.059999999,-.35000002,2224,0,0,,0,0,Master only (1)
03/24/2021,.11,.078000002,-.41025639,2225,0,0,,0,0,Master only (1)
03/25/2021,.098999999,.029999999,-2.3,2226,0,0,,0,0,Master only (1)
03/26/2021,.112,.096000001,-.16666669,2227,0,0,,0,0,Master only (1)
03/29/2021,.092,.050000001,-.83999997,2228,0,0,,0,0,Master only (1)
03/30/2021,.089000002,.089000002,0,2229,0,0,,0,0,Master only (1)
03/31/2021,.085000001,.085000001,0,2230,0,0,,0,0,Master only (1)
04/01/2021,.13,.071000002,-.83098578,2231,0,0,,0,0,Master only (1)
04/02/2021,.046999998,.039000001,-.20512813,2232,0,0,,0,0,Master only (1)
04/03/2021,.039000001,.039000001,0,2233,0,0,,0,0,Master only (1)
04/06/2021,.117,.145,.19310343,2234,0,0,,0,0,Master only (1)
04/07/2021,.112,.107,-.046728998,2235,0,0,,0,0,Master only (1)
04/08/2021,.12,.113,-.061946899,2236,0,0,,0,0,Master only (1)
04/09/2021,.113,.118,.042372905,2237,0,0,,0,0,Master only (1)
04/12/2021,.111,.116,.043103408,2238,0,0,,0,0,Master only (1)
04/13/2021,.090999998,.108,.15740745,2239,0,0,,0,0,Master only (1)
04/14/2021,.090999998,.090999998,0,2240,0,0,,0,0,Master only (1)
04/15/2021,.101,.088,-.14772733,2241,0,0,,0,0,Master only (1)
04/16/2021,.101,.098999999,-.020202061,2242,0,0,,0,0,Master only (1)
04/19/2021,.107,.101,-.059405912,2243,0,0,,0,0,Master only (1)
04/20/2021,.117,.107,-.093457922,2244,0,0,,0,0,Master only (1)
04/21/2021,.123,.117,-.051282093,2245,0,0,,0,0,Master only (1)
04/22/2021,.117,.132,.11363637,2246,0,0,,0,0,Master only (1)
04/23/2021,.1,.1,0,2247,0,0,,0,0,Master only (1)
04/26/2021,.090000004,.105,.14285707,2248,0,0,,0,0,Master only (1)
04/27/2021,.1,.093000002,-.075268805,2249,0,0,,0,0,Master only (1)
04/28/2021,.1,.11,.090909071,2250,0,0,,0,0,Master only (1)
04/29/2021,.16500001,.096000001,-.71875006,2251,0,0,,0,0,Master only (1)
04/30/2021,.113,.13600001,.1691177,2252,0,0,,0,0,Master only (1)
05/03/2021,.086000003,.083999999,-.023809573,2253,0,0,,0,0,Master only (1)
05/04/2021,.134,.154,.1298701,2254,0,0,,0,0,Master only (1)
05/05/2021,.132,.132,0,2255,0,0,,0,0,Master only (1)
05/06/2021,.107,.133,.19548872,2256,0,0,,0,0,Master only (1)
05/07/2021,.117,.107,-.093457922,2257,0,0,,0,0,Master only (1)
05/10/2021,.138,.118,-.16949148,2258,0,0,,0,0,Master only (1)
05/11/2021,.162,.15899999,-.018867964,2259,0,0,,0,0,Master only (1)
05/12/2021,.149,.16,.068749957,2260,0,0,,0,0,Master only (1)
05/13/2021,.146,.15000001,.026666719,2261,0,0,,0,0,Master only (1)
05/14/2021,.178,.16,-.11250004,2262,0,0,,0,0,Master only (1)
05/17/2021,.25400001,.175,-.45142865,2263,0,0,,0,0,Master only (1)
05/18/2021,.259,.236,-.097457632,2264,0,0,,0,0,Master only (1)
05/19/2021,.228,.259,.11969113,2265,0,0,,0,0,Master only (1)
05/20/2021,.176,.229,.23144107,2266,0,0,,0,0,Master only (1)
05/21/2021,.19,.198,.040404048,2267,0,0,,0,0,Master only (1)
05/24/2021,.164,.18799999,.12765951,2268,0,0,,0,0,Master only (1)
05/25/2021,.17200001,.164,-.048780493,2269,0,0,,0,0,Master only (1)
05/26/2021,.242,.17299999,-.39884397,2270,0,0,,0,0,Master only (1)
05/27/2021,.315,.249,-.26506025,2271,0,0,,0,0,Master only (1)
05/28/2021,.34400001,.375,.082666636,2272,0,0,,0,0,Master only (1)
05/31/2021,.31200001,.34900001,.10601719,2273,0,0,,0,0,Master only (1)
06/01/2021,.33399999,.329,-.015197554,2274,0,0,,0,0,Master only (1)
06/02/2021,.37900001,.34200001,-.10818713,2275,0,0,,0,0,Master only (1)
06/03/2021,.32499999,.324,-.00308638,2276,0,0,,0,0,Master only (1)
06/04/2021,.414,.417,.0071942233,2277,0,0,,0,0,Master only (1)
06/07/2021,.428,.414,-.03381642,2278,0,0,,0,0,Master only (1)
06/08/2021,.42300001,.42399999,.0023584603,2279,0,0,,0,0,Master only (1)
06/09/2021,.44,.47299999,.06976743,2280,1,0,,0,0,Master only (1)
06/10/2021,.37099999,.442,.1606335,2281,0,0,,0,0,Master only (1)
06/11/2021,.32800001,.39399999,.16751266,2282,0,0,,0,0,Master only (1)
06/14/2021,.34599999,.35699999,.030812345,2283,0,0,,0,0,Master only (1)
06/15/2021,.33199999,.31999999,-.037499983,2284,0,0,,0,0,Master only (1)
06/16/2021,.31999999,.352,.090909109,2285,0,0,,0,0,Master only (1)
06/17/2021,.34200001,.32100001,-.065420553,2286,0,0,,0,0,Master only (1)
06/18/2021,.36000001,.37099999,.029649535,2287,0,0,,0,0,Master only (1)
06/21/2021,.38600001,.377,-.023872688,2288,0,0,,0,0,Master only (1)
06/22/2021,.40000001,.405,.012345667,2289,0,0,,0,0,Master only (1)
06/23/2021,.37799999,.433,.12702081,2290,0,0,,0,0,Master only (1)
06/24/2021,.36899999,.37900001,.026385278,2291,0,0,,0,0,Master only (1)
06/25/2021,.40200001,.37099999,-.083558001,2292,0,0,,0,0,Master only (1)
06/28/2021,.40900001,.398,-.02763821,2293,0,0,,0,0,Master only (1)
06/29/2021,.40900001,.40900001,0,2294,0,0,,0,0,Master only (1)
06/30/2021,.39300001,.34299999,-.14577264,2295,0,0,,0,0,Master only (1)
07/01/2021,.36700001,.389,.05655523,2296,0,0,,0,0,Master only (1)
07/02/2021,.42899999,.38999999,-.10000002,2297,0,0,,0,0,Master only (1)
07/05/2021,.40700001,.34599999,-.17630064,2298,0,0,,0,0,Master only (1)
07/06/2021,.39700001,.40200001,.012437799,2299,0,0,,0,0,Master only (1)
07/07/2021,.39199999,.414,.05314013,2300,0,0,,0,0,Master only (1)
07/08/2021,.405,.37099999,-.091644235,2301,0,0,,0,0,Master only (1)
07/09/2021,.44,.44499999,.011235945,2302,0,0,,0,0,Master only (1)
07/12/2021,.38299999,.42899999,.10722612,2303,0,0,,0,0,Master only (1)
07/13/2021,.44100001,.44100001,0,2304,0,0,,0,0,Master only (1)
07/14/2021,.45899999,.419,-.095465377,2305,0,0,,0,0,Master only (1)
07/15/2021,.426,.449,.051224947,2306,1,1,,0,0,Master only (1)
07/16/2021,.37,.42699999,.13348942,2307,0,0,,0,0,Master only (1)
07/19/2021,.37,.405,.086419746,2308,0,0,,0,0,Master only (1)
07/20/2021,.32499999,.39399999,.17512693,2309,0,0,,0,0,Master only (1)
07/21/2021,.38299999,.39500001,.030379808,2310,0,0,,0,0,Master only (1)
07/22/2021,.37900001,.41999999,.097618997,2311,0,0,,0,0,Master only (1)
07/23/2021,.36199999,.414,.1256039,2312,1,0,,1,0,Master only (1)
07/26/2021,.36899999,.38600001,.044041499,2313,0,0,,0,0,Master only (1)
07/27/2021,.36500001,.41600001,.12259615,2314,0,0,,0,0,Master only (1)
07/28/2021,.398,.317,-.25552049,2315,0,0,,0,0,Master only (1)
07/29/2021,.43599999,.38499999,-.13246754,2316,0,0,,0,0,Master only (1)
07/30/2021,.44499999,.38499999,-.15584417,2317,0,0,,0,0,Master only (1)
07/31/2021,.34400001,.34400001,0,2318,0,0,,0,0,Master only (1)
08/02/2021,.43799999,.44100001,.0068027684,2319,0,0,,0,0,Master only (1)
08/03/2021,.43799999,.43399999,-.0092166085,2320,0,0,,0,0,Master only (1)
08/04/2021,.48899999,.43599999,-.12155964,2321,0,0,,0,0,Master only (1)
08/05/2021,.486,.48199999,-.0082987724,2322,0,0,,0,0,Master only (1)
08/06/2021,.491,.42899999,-.14452216,2323,0,0,,0,0,Master only (1)
08/07/2021,.391,.391,0,2324,0,0,,0,0,Master only (1)
08/09/2021,.49000001,.40200001,-.21890546,2325,0,0,,0,0,Master only (1)
08/10/2021,.50300002,.48699999,-.032854278,2326,0,0,,0,0,Master only (1)
08/11/2021,.50400001,.42899999,-.17482522,2327,0,0,,0,0,Master only (1)
08/12/2021,.49399999,.40200001,-.22885565,2328,0,0,,0,0,Master only (1)
08/13/2021,.491,.428,-.14719625,2329,0,0,,0,0,Master only (1)
08/14/2021,.38499999,.38499999,0,2330,0,0,,0,0,Master only (1)
08/15/2021,.38499999,.38499999,0,2331,0,0,,0,0,Master only (1)
08/16/2021,.46900001,.43399999,-.080645226,2332,0,0,,0,0,Master only (1)
08/17/2021,.461,.373,-.23592493,2333,0,0,,0,0,Master only (1)
08/18/2021,.398,.391,-.017902812,2334,0,0,,0,0,Master only (1)
08/19/2021,.46700001,.456,-.024122823,2335,0,0,,0,0,Master only (1)
08/20/2021,.391,.36899999,-.059620637,2336,0,0,,0,0,Master only (1)
08/22/2021,.36399999,.36399999,0,2337,0,0,,0,0,Master only (1)
08/23/2021,.47299999,.38699999,-.22222221,2338,0,0,,0,0,Master only (1)
08/24/2021,.477,.405,-.17777777,2339,0,0,,0,0,Master only (1)
08/25/2021,.46000001,.405,-.13580249,2340,0,0,,0,0,Master only (1)
08/26/2021,.44600001,.38100001,-.17060366,2341,0,0,,0,0,Master only (1)
08/27/2021,.44499999,.366,-.21584699,2342,0,0,,0,0,Master only (1)
08/30/2021,.366,.366,0,2343,0,0,,0,0,Master only (1)
08/31/2021,.486,.37,-.31351349,2344,0,0,,0,0,Master only (1)
09/01/2021,.42399999,.48500001,.12577324,2345,0,0,,0,0,Master only (1)
09/02/2021,.54900002,.42300001,-.29787236,2346,0,0,,0,0,Master only (1)
09/03/2021,.597,.48699999,-.22587273,2347,0,0,,0,0,Master only (1)
09/06/2021,.57700002,.59200001,.025337813,2348,0,0,,0,0,Master only (1)
09/07/2021,.602,.57599998,-.045138929,2349,0,0,,0,0,Master only (1)
09/08/2021,.59600002,.60100001,.0083194599,2350,0,0,,0,0,Master only (1)
09/09/2021,.54699999,.52399999,-.043893136,2351,0,0,,0,0,Master only (1)
09/10/2021,.55400002,.54000002,-.025925923,2352,0,0,,0,0,Master only (1)
09/13/2021,.58999997,.55000001,-.072727203,2353,0,0,,0,0,Master only (1)
09/14/2021,.58999997,.58600003,-.0068258503,2354,0,0,,0,0,Master only (1)
09/15/2021,.583,.52499998,-.11047625,2355,0,0,,0,0,Master only (1)
09/16/2021,.60399997,.53500003,-.12897186,2356,0,0,,0,0,Master only (1)
09/17/2021,.61799997,.60100001,-.028286122,2357,0,0,,0,0,Master only (1)
09/20/2021,.58600003,.616,.048701253,2358,0,0,,0,0,Master only (1)
09/21/2021,.56900001,.51300001,-.10916178,2359,0,0,,0,0,Master only (1)
09/22/2021,.61900002,.51800001,-.19498071,2360,0,0,,0,0,Master only (1)
09/23/2021,.634,.58399999,-.085616462,2361,1,0,,0,0,Master only (1)
09/24/2021,.65899998,.551,-.19600722,2362,0,0,,0,0,Master only (1)
09/27/2021,.69999999,.60699999,-.15321252,2363,0,0,,0,0,Master only (1)
09/28/2021,.72600001,.69800001,-.040114608,2364,0,0,,0,0,Master only (1)
09/29/2021,.71700001,.72299999,.0082987305,2365,0,0,,0,0,Master only (1)
09/30/2021,.824,.71399999,-.15406165,2366,1,1,,1,0,Master only (1)
10/01/2021,.94099998,.82099998,-.14616323,2367,0,0,,0,0,Master only (1)
10/04/2021,1.095,.93900001,-.16613421,2368,0,0,,0,0,Master only (1)
10/05/2021,1.0930001,1.098,.0045537297,2369,0,0,,0,0,Master only (1)
10/06/2021,1.228,.99199998,-.2379033,2370,0,0,,0,0,Master only (1)
10/07/2021,1.383,1.2920001,-.070433401,2371,0,0,,0,.40000001,Matched (3)
10/08/2021,1.41,1.383,-.01952274,2372,0,0,,0,0,Master only (1)
10/11/2021,1.534,1.408,-.08948867,2373,0,0,,0,0,Master only (1)
10/12/2021,1.683,1.434,-.17364013,2374,0,0,,0,0,Master only (1)
10/13/2021,1.735,1.6849999,-.029673634,2375,0,0,,0,0,Master only (1)
10/14/2021,1.65,1.725,.043478288,2376,0,0,,0,0,Master only (1)
10/15/2021,1.714,1.645,-.041945294,2377,0,0,,0,0,Master only (1)
10/18/2021,1.822,1.712,-.064252347,2378,0,0,,0,0,Master only (1)
10/19/2021,1.802,1.8150001,.0071625407,2379,0,0,,0,0,Master only (1)
10/20/2021,1.777,1.8,.012777779,2380,0,0,,0,0,Master only (1)
10/21/2021,1.835,1.785,-.028011246,2381,0,0,,0,0,Master only (1)
10/22/2021,1.865,1.836,-.015795231,2382,0,0,,0,0,Master only (1)
10/25/2021,1.897,1.869,-.014981273,2383,0,0,,0,0,Master only (1)
10/26/2021,1.902,1.8940001,-.0042238105,2384,0,0,,0,0,Master only (1)
10/27/2021,1.839,1.901,.032614432,2385,0,0,,0,0,Master only (1)
10/28/2021,1.927,1.747,-.10303381,2386,0,0,,0,0,Master only (1)
10/29/2021,2.0739999,1.9299999,-.074611366,2387,0,0,,0,0,Master only (1)
11/01/2021,1.987,2.0020001,.0074925595,2388,0,0,,0,0,Master only (1)
11/02/2021,2.2409999,1.974,-.13525835,2389,0,0,,0,0,Master only (1)
11/03/2021,2.3410001,2.2460001,-.04229743,2390,0,0,,0,0,Master only (1)
11/04/2021,2.7809999,2.4360001,-.14162552,2391,0,0,,0,.75,Matched (3)
11/05/2021,2.727,2.786,.02117732,2392,0,0,,0,0,Master only (1)
11/08/2021,2.835,2.7260001,-.039985314,2393,0,0,,0,0,Master only (1)
11/09/2021,2.8499999,2.8380001,-.0042282753,2394,0,0,,0,0,Master only (1)
11/10/2021,2.96,2.858,-.035689291,2395,0,0,,0,0,Master only (1)
11/11/2021,2.924,2.881,-.014925367,2396,0,0,,0,0,Master only (1)
11/12/2021,3.1099999,2.9059999,-.070199586,2397,0,0,,0,0,Master only (1)
11/15/2021,3.1440001,3.108,-.011583015,2398,0,0,,0,0,Master only (1)
11/16/2021,2.8239999,2.8659999,.014654591,2399,0,0,,0,0,Master only (1)
11/17/2021,2.859,2.8640001,.00174585,2400,0,0,,0,0,Master only (1)
11/18/2021,2.9879999,2.9130001,-.025746586,2401,0,0,,0,0,Master only (1)
11/19/2021,2.869,2.9690001,.033681422,2402,0,0,,0,0,Master only (1)
11/22/2021,2.98,2.8770001,-.035801154,2403,0,0,,0,0,Master only (1)
11/23/2021,3.085,2.9890001,-.03211775,2404,0,0,,0,0,Master only (1)
11/24/2021,3.079,3.1570001,.024707021,2405,0,0,,0,0,Master only (1)
11/25/2021,3.075,3.1500001,.023809539,2406,1,0,,0,0,Master only (1)
11/26/2021,2.809,3.03,.07293728,2407,0,0,,0,0,Master only (1)
11/29/2021,2.8559999,2.7969999,-.021094035,2408,0,0,,0,0,Master only (1)
11/30/2021,2.8380001,2.7850001,-.019030511,2409,0,0,,0,0,Master only (1)
12/01/2021,2.9119999,2.9089999,-.0010312895,2410,0,0,,0,0,Master only (1)
12/02/2021,3.033,2.9089999,-.042626359,2411,1,0,,0,0,Master only (1)
12/03/2021,3.0090001,3.0569999,.015701622,2412,0,0,,0,0,Master only (1)
12/06/2021,2.9349999,3.0079999,.024268603,2413,0,0,,0,0,Master only (1)
12/07/2021,2.855,2.937,.027919652,2414,0,0,,0,0,Master only (1)
12/08/2021,2.776,2.845,.024253078,2415,0,0,,0,0,Master only (1)
12/09/2021,2.9260001,2.789,-.049121577,2416,0,0,,0,.5,Matched (3)
12/10/2021,2.8889999,2.9000001,.0037931572,2417,0,0,,0,0,Master only (1)
12/13/2021,2.8099999,2.9419999,.04486743,2418,0,0,,0,0,Master only (1)
12/14/2021,2.8310001,2.7939999,-.013242727,2419,0,0,,0,0,Master only (1)
12/15/2021,2.803,2.825,.0077876369,2420,0,0,,0,0,Master only (1)
12/16/2021,2.8069999,2.825,.0063717258,2421,0,0,,0,0,Master only (1)
12/17/2021,2.865,2.806,-.021026377,2422,0,0,,0,0,Master only (1)
12/20/2021,3.102,2.8770001,-.078206427,2423,0,0,,0,0,Master only (1)
12/21/2021,3.1700001,3.1600001,-.0031645538,2424,0,0,,0,0,Master only (1)
12/22/2021,3.214,3.2049999,-.002808132,2425,1,1,,0,0,Master only (1)
12/23/2021,3.1659999,3.2279999,.01920695,2426,0,0,,0,0,Master only (1)
12/24/2021,3.178,3.158,-.006333116,2427,0,0,,0,0,Master only (1)
12/27/2021,3.191,3.2309999,.012380056,2428,0,0,,0,0,Master only (1)
12/28/2021,3.1389999,3.23,.0281734,2429,0,0,,0,0,Master only (1)
12/29/2021,3.325,3.1240001,-.064340577,2430,0,0,,0,0,Master only (1)
12/30/2021,3.362,3.3940001,.009428422,2431,0,0,,0,0,Master only (1)
12/31/2021,3.346,3.4100001,.018768366,2432,0,0,,0,0,Master only (1)
01/03/2022,3.441,3.3559999,-.025327783,2433,0,0,,0,0,Master only (1)
01/04/2022,3.55,3.461,-.025715107,2434,0,0,,0,0,Master only (1)
01/05/2022,3.523,3.546,.0064861821,2435,0,0,,0,.5,Matched (3)
01/07/2022,3.6159999,3.631,.004131122,2436,0,0,,0,0,Master only (1)
01/10/2022,3.595,3.654,.016146693,2437,0,0,,0,0,Master only (1)
01/11/2022,3.484,3.6619999,.048607312,2438,0,0,,0,0,Master only (1)
01/12/2022,3.3510001,3.4860001,.03872633,2439,0,0,,0,0,Master only (1)
01/13/2022,3.312,3.3510001,.011638327,2440,0,0,,0,0,Master only (1)
01/14/2022,3.142,3.3759999,.069312789,2441,0,0,,0,0,Master only (1)
01/17/2022,3.0829999,3.105,.0070853699,2442,0,0,,0,0,Master only (1)
01/18/2022,3.0710001,3.085,.0045380676,2443,0,0,,0,0,Master only (1)
01/19/2022,2.9790001,3.063,.027424052,2444,0,0,,0,0,Master only (1)
01/20/2022,2.921,2.9790001,.01946965,2445,0,0,,0,0,Master only (1)
01/21/2022,2.961,3.0039999,.014314243,2446,0,0,,0,0,Master only (1)
01/24/2022,3.115,3.0710001,-.014327551,2447,0,0,,0,0,Master only (1)
01/25/2022,3.1199999,3.1229999,.00096062152,2448,0,0,,0,0,Master only (1)
01/26/2022,3.154,3.1300001,-.0076677087,2449,0,0,,0,0,Master only (1)
01/27/2022,3.303,3.26,-.013190179,2450,1,1,,1,0,Master only (1)
01/28/2022,3.4909999,3.431,-.017487597,2451,0,0,,0,0,Master only (1)
01/31/2022,3.7019999,3.493,-.059833918,2452,0,0,,0,0,Master only (1)
02/01/2022,3.753,3.698,-.014872923,2453,0,0,,0,0,Master only (1)
02/02/2022,3.7360001,3.7550001,.0050599342,2454,0,0,,0,0,Master only (1)
02/03/2022,3.7460001,3.7409999,-.0013365716,2455,0,0,,0,0,Master only (1)
02/04/2022,3.654,3.7539999,.026638227,2456,0,0,,0,0,Master only (1)
02/07/2022,3.6259999,3.6500001,.0065753884,2457,0,0,,0,0,Master only (1)
02/08/2022,3.579,3.6370001,.015947234,2458,0,0,,0,0,Master only (1)
02/09/2022,3.608,3.585,-.0064156209,2459,0,0,,0,.5,Matched (3)
02/10/2022,3.6400001,3.6110001,-.0080310283,2460,0,0,,0,0,Master only (1)
02/11/2022,3.631,3.6229999,-.0022081523,2461,0,0,,0,0,Master only (1)
02/14/2022,3.7980001,3.632,-.045704883,2462,0,0,,0,0,Master only (1)
02/15/2022,3.6730001,3.7950001,.032147557,2463,0,0,,0,0,Master only (1)
02/16/2022,3.6670001,3.675,.0021768427,2464,0,0,,0,0,Master only (1)
02/17/2022,3.6440001,3.6760001,.0087051317,2465,0,0,,0,0,Master only (1)
02/18/2022,3.641,3.618,-.0063571041,2466,0,0,,0,0,Master only (1)
02/21/2022,3.6140001,3.6440001,.0082327034,2467,0,0,,0,0,Master only (1)
02/22/2022,3.6849999,3.605,-.022191379,2468,0,0,,0,0,Master only (1)
02/23/2022,3.7190001,3.6860001,-.0089527918,2469,0,0,,0,0,Master only (1)
02/24/2022,3.9879999,3.7290001,-.069455571,2470,0,0,,0,0,Master only (1)
02/25/2022,3.9849999,3.9909999,.0015033932,2471,0,0,,0,0,Master only (1)
02/28/2022,4.0809999,4.0149999,-.016438354,2472,0,0,,0,0,Master only (1)
03/01/2022,3.9719999,4.085,.027662216,2473,0,0,,0,0,Master only (1)
03/02/2022,4.0380001,3.9649999,-.018411146,2474,0,0,,0,0,Master only (1)
03/03/2022,4.098,4.0599999,-.0093596326,2475,0,0,,0,0,Master only (1)
03/04/2022,4.3330002,4.099,-.057087146,2476,0,0,,0,0,Master only (1)
03/07/2022,4.8239999,4.3369999,-.1122896,2477,0,0,,0,0,Master only (1)
03/08/2022,4.8720002,4.8340001,-.007861007,2478,0,0,,0,0,Master only (1)
03/09/2022,5.118,4.8940001,-.045770325,2479,0,0,,0,.75,Matched (3)
03/10/2022,5.335,5.1269999,-.04056957,2480,0,0,,0,0,Master only (1)
03/11/2022,5.3600001,5.336,-.0044977828,2481,0,0,,0,0,Master only (1)
03/14/2022,5.5240002,5.3649998,-.029636608,2482,0,0,,0,0,Master only (1)
03/15/2022,5.4359999,5.5300002,.016998252,2483,0,0,,0,0,Master only (1)
03/16/2022,5.2470002,5.4450002,.036363628,2484,0,0,,0,0,Master only (1)
03/17/2022,5.224,5.256,.0060882922,2485,0,0,,0,0,Master only (1)
03/18/2022,5.2329998,5.2119999,-.0040291459,2486,0,0,,0,0,Master only (1)
03/21/2022,5.4289999,5.237,-.036662195,2487,0,0,,0,0,Master only (1)
03/22/2022,5.5669999,5.4629998,-.019037176,2488,0,0,,0,0,Master only (1)
03/23/2022,5.5180001,5.5809999,.011288251,2489,0,0,,0,0,Master only (1)
03/24/2022,5.7550001,5.527,-.041252065,2490,1,0,,0,0,Master only (1)
03/25/2022,5.7600002,5.7620001,.00034707654,2491,0,0,,0,0,Master only (1)
03/28/2022,5.8559999,5.7750001,-.014025948,2492,0,0,,0,0,Master only (1)
03/29/2022,5.612,5.8569999,.041830271,2493,0,0,,0,0,Master only (1)
03/30/2022,5.599,5.605,.0010704803,2494,0,0,,0,0,Master only (1)
03/31/2022,5.592,5.5890002,-.0005367297,2495,0,0,,0,0,Master only (1)
04/01/2022,5.7350001,5.5960002,-.024839159,2496,0,0,,0,0,Master only (1)
